"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45009","5","1021","73","0","2023","2","",83,738,743,749,7208057,2402463,27341,746,"",1.50,1.14,1.14,1.16,1.24,1.08,2.12,1.08,"",6,7.8,87,13.4,74,11.1,57,8.2,549550,8.3,304349,14.5,11097,68.3,-18,-2.4
"45011","1","1021","73","0","2023","2","",4,37,39,42,526119,0,0,1029,"",3.68,1.66,1.78,1.92,2.54,0.00,0.00,1.43,"",0,0.0,2,5.7,8,25.8,9,27.3,14199,2.8,0,0.0,0,0.0,-164,-13.7
"45011","5","1021","73","0","2023","2","",111,970,956,954,7210290,3575657,15699,578,"",1.52,1.04,1.03,1.02,0.91,1.14,0.84,0.88,"",3,2.8,-47,-4.6,-70,-6.8,-74,-7.2,-519657,-6.7,-614099,-14.7,-25747,-62.1,-3,-0.5
"45013","1","1021","73","0","2023","2","",14,255,262,248,4080865,0,0,1231,"",0.74,0.82,0.84,0.78,1.11,0.00,0.00,1.36,"",0,0.0,-6,-2.3,5,1.9,-3,-1.2,-297053,-6.8,0,0.0,0,0.0,-83,-6.3
"45013","2","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","1021","73","0","2023","2","",1159,13016,13251,13493,132975039,47207197,248960,772,"",0.91,0.99,1.00,1.00,0.94,0.96,1.04,0.94,"",19,1.7,374,3.0,619,4.9,637,5.0,7137650,5.7,-584416,-1.2,-42933,-14.7,10,1.3
"45015","1","1021","73","0","2023","2","",13,265,268,271,2940209,0,0,844,"",1.08,0.94,0.96,0.97,0.74,0.00,0.00,0.77,"",0,0.0,10,3.9,9,3.5,16,6.3,-117030,-3.8,0,0.0,0,0.0,-73,-8.0
"45015","2","1021","73","0","2023","2","",9,1001,1004,1049,28215559,0,0,2132,"",23.69,44.70,44.74,45.46,73.41,0.00,0.00,1.63,"",0,0.0,-3,-0.3,0,0.0,2,0.2,4416273,18.6,0,0.0,0,0.0,334,18.6
"45015","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","1021","73","0","2023","2","",964,14677,14797,14927,181809921,50512009,376028,945,"",1.19,1.25,1.25,1.25,1.19,1.44,1.48,0.95,"",47,5.1,804,5.8,762,5.4,842,6.0,21840916,13.7,-363885,-0.7,-147405,-28.2,66,7.5
"45017","1","1021","73","0","2023","2","",2,17,19,19,255536,0,0,1072,"",2.84,0.83,0.95,0.96,0.99,0.00,0.00,1.08,"",0,0.0,2,13.3,5,35.7,4,26.7,26938,11.8,0,0.0,0,0.0,-127,-10.6
"45017","5","1021","73","0","2023","2","",54,956,958,961,12338863,2650091,5171,990,"",1.14,1.12,1.13,1.13,1.24,1.20,0.65,1.10,"",-4,-6.9,-2,-0.2,-5,-0.5,-8,-0.8,462888,3.9,-753967,-22.1,-4952,-48.9,42,4.4
"45019","1","1021","73","0","2023","2","",26,1000,980,977,16047640,0,0,1252,"",0.48,0.83,0.82,0.82,0.93,0.00,0.00,1.13,"",-2,-7.1,-1,-0.1,-10,-1.0,-10,-1.0,-1383086,-7.9,0,0.0,0,0.0,-99,-7.3
"45019","3","1021","73","0","2023","2","",7,586,590,584,10253736,279666,490,1344,"",0.33,0.60,0.59,0.58,0.58,0.49,0.27,0.98,"",0,0.0,-19,-3.1,-21,-3.4,-23,-3.8,564926,5.8,-99122,-26.2,-460,-48.4,118,9.6
"45019","5","1021","73","0","2023","2","",3683,47596,48162,48530,641944951,154582867,1083935,1027,"",1.01,0.95,0.95,0.95,0.97,1.03,1.07,1.02,"",167,4.7,274,0.6,635,1.3,684,1.4,27920628,4.5,-13704947,-8.1,-288456,-21.0,34,3.4
"45021","1","1021","73","0","2023","2","",2,67,70,68,1003146,0,0,1129,"",0.83,0.77,0.82,0.81,1.15,0.00,0.00,1.44,"",0,0.0,-3,-4.3,1,1.4,1,1.5,-80575,-7.4,0,0.0,0,0.0,-85,-7.0
"45021","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","1021","73","0","2023","2","",263,4239,4221,4216,41094649,15798324,133131,748,"",1.62,1.16,1.17,1.17,1.23,1.27,1.43,1.05,"",-4,-1.5,-154,-3.5,-105,-2.4,-14,-0.3,3112969,8.2,-1355215,-7.9,8977,7.2,71,10.5
"45023","1","1021","73","0","2023","2","",6,86,83,84,1538499,0,0,1403,"",3.69,1.90,1.86,1.89,2.81,0.00,0.00,1.49,"",0,0.0,37,75.5,32,62.7,32,61.5,531839,52.8,0,0.0,0,0.0,-125,-8.2
"45023","3","1021","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","1021","73","0","2023","2","",177,2107,2114,2128,23637119,7010923,24427,859,"",1.62,1.11,1.12,1.12,1.12,1.27,0.99,1.01,"",9,5.4,208,11.0,184,9.5,221,11.6,5278783,28.8,-38144,-0.5,-16142,-39.8,120,16.2
"45025","1","1021","73","0","2023","2","",9,70,71,73,952394,0,0,1027,"",4.63,1.08,1.11,1.16,1.43,0.00,0.00,1.28,"",0,0.0,1,1.4,1,1.4,6,9.0,-46102,-4.6,0,0.0,0,0.0,-92,-8.2
"45025","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","1021","73","0","2023","2","",188,3336,3358,3296,33606268,13575195,105729,776,"",1.44,1.23,1.23,1.22,1.31,1.45,1.67,1.07,"",3,1.6,-86,-2.5,-100,-2.9,-150,-4.4,-1633039,-4.6,-1629107,-10.7,6074,6.1,-12,-1.5
"45027","1","1021","73","0","2023","2","",7,49,49,49,690345,0,0,1084,"",4.45,1.62,1.64,1.66,2.38,0.00,0.00,1.45,"",0,0.0,-1,-2.0,0,0.0,1,2.1,-39996,-5.5,0,0.0,0,0.0,-63,-5.5
"45027","5","1021","73","0","2023","2","",140,1321,1331,1314,11131481,4379777,17805,648,"",1.32,1.04,1.05,1.04,1.00,1.13,1.03,0.95,"",4,2.9,-32,-2.4,-2,-0.2,0,0.0,368087,3.4,-356689,-7.5,-7196,-28.8,27,4.3
"45029","1","1021","73","0","2023","2","",9,55,53,50,798371,0,0,1166,"",4.09,1.26,1.23,1.16,1.78,0.00,0.00,1.46,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,-80361,-9.1,0,0.0,0,0.0,-101,-8.0
"45029","5","1021","73","0","2023","2","",199,1923,1956,1993,22260344,7364745,27834,875,"",1.34,1.05,1.07,1.08,1.29,1.16,0.76,1.21,"",4,2.1,-239,-11.1,-208,-9.6,-181,-8.3,765716,3.6,-888925,-10.8,-13796,-33.1,112,14.7
"45031","1","1021","73","0","2023","2","",5,81,88,90,1246738,0,0,1111,"",1.60,0.89,0.96,1.01,1.08,0.00,0.00,1.14,"",0,0.0,-2,-2.4,1,1.1,5,5.9,-157786,-11.2,0,0.0,0,0.0,-160,-12.6
"45031","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","1021","73","0","2023","2","",318,4580,4638,4660,61278082,13190869,66916,1019,"",1.51,1.20,1.20,1.22,1.39,1.20,0.80,1.15,"",3,1.0,-95,-2.0,-58,-1.2,21,0.5,3441421,6.0,-1262131,-8.7,-49365,-42.5,66,6.9
"45033","1","1021","73","0","2023","2","",6,40,42,44,570934,0,0,1046,"",4.55,0.95,1.00,1.04,1.51,0.00,0.00,1.52,"",0,0.0,-4,-9.1,-2,-4.5,1,2.3,-75145,-11.6,0,0.0,0,0.0,-92,-8.1
"45033","5","1021","73","0","2023","2","",150,3152,3174,3269,29146935,11928598,91511,701,"",1.69,1.78,1.78,1.81,2.01,1.88,2.40,1.12,"",-1,-0.7,-211,-6.3,-158,-4.7,-94,-2.8,-2412015,-7.6,-3346844,-21.9,-86157,-48.5,-23,-3.2
"45035","1","1021","73","0","2023","2","",7,189,212,215,3204703,0,0,1201,"",0.85,1.10,1.24,1.26,1.58,0.00,0.00,1.32,"",0,0.0,-9,-4.5,19,9.8,31,16.8,-190243,-5.6,0,0.0,0,0.0,-162,-11.9
"45035","3","1021","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","1021","73","0","2023","2","",625,8575,8744,8832,90930076,32496320,118040,802,"",1.13,1.19,1.21,1.21,1.17,1.39,0.90,0.97,"",43,7.4,523,6.5,558,6.8,611,7.4,9395910,11.5,466595,1.5,-48967,-29.3,33,4.3
"45037","1","1021","73","0","2023","2","",3,29,29,32,433125,0,0,1111,"",2.82,1.16,1.17,1.29,1.52,0.00,0.00,1.26,"",0,0.0,-2,-6.5,-2,-6.5,2,6.7,-33817,-7.2,0,0.0,0,0.0,-60,-5.1
"45037","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","1021","73","0","2023","2","",79,582,582,574,7318120,1620632,5314,972,"",1.10,0.56,0.55,0.54,0.67,0.49,0.16,1.22,"",1,1.3,45,8.4,14,2.5,11,2.0,750697,11.4,-294454,-15.4,-189,-3.4,63,6.9
"45039","1","1021","73","0","2023","2","",6,36,40,34,475798,0,0,998,"",5.69,1.35,1.54,1.35,1.30,0.00,0.00,0.92,"",0,0.0,-3,-7.7,3,8.1,-2,-5.6,-52220,-9.9,0,0.0,0,0.0,-90,-8.3
"45039","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",29.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","1021","73","0","2023","2","",96,1642,1648,1666,36168751,3446505,16033,1684,"",1.35,1.47,1.49,1.54,2.56,0.96,0.35,1.71,"",7,7.9,99,6.4,111,7.2,114,7.3,4713576,15.0,-201749,-5.5,-3684,-18.7,117,7.5
"45041","1","1021","73","0","2023","2","",10,218,175,215,3296691,0,0,1251,"",1.06,0.73,0.59,0.74,0.99,0.00,0.00,1.45,"",0,0.0,2,0.9,-24,-12.1,10,4.9,-385382,-10.5,0,0.0,0,0.0,-119,-8.7
"45041","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","1021","73","0","2023","2","",963,15299,15287,15133,156958787,52245052,585119,792,"",1.52,1.23,1.22,1.21,1.23,1.36,1.86,1.01,"",21,2.2,654,4.5,294,2.0,145,1.0,11197305,7.7,-4412583,-7.8,-151327,-20.5,38,5.0
"45043","1","1021","73","0","2023","2","",4,94,94,95,1334543,0,0,1088,"",0.67,0.85,0.85,0.85,1.09,0.00,0.00,1.28,"",0,0.0,3,3.3,5,5.6,6,6.7,-133195,-9.1,0,0.0,0,0.0,-171,-13.6
"45043","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","3","1021","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","1021","73","0","2023","2","",441,3627,3697,3730,34870608,13453905,76192,728,"",1.09,0.79,0.79,0.78,0.74,0.82,0.52,0.94,"",27,6.5,189,5.5,205,5.9,248,7.1,3270838,10.4,451279,3.5,4495,6.3,28,4.0
"45045","1","1021","73","0","2023","2","",22,1385,1385,1364,20382228,0,0,1138,"",0.45,1.08,1.09,1.08,1.19,0.00,0.00,1.10,"",0,0.0,41,3.1,73,5.6,47,3.6,-2571859,-11.2,0,0.0,0,0.0,-195,-14.6
"45045","3","1021","73","0","2023","2","",10,688,695,729,12020465,46256,46,1313,"",0.51,0.66,0.66,0.69,0.68,0.07,0.02,1.02,"",0,0.0,5,0.7,7,1.0,30,4.3,1232335,11.4,-79345,-63.2,-354,-88.5,110,9.1
"45045","5","1021","73","0","2023","2","",3504,54000,54414,54607,722608215,167398778,1192876,1023,"",1.06,1.01,1.01,1.01,1.10,0.97,1.04,1.09,"",148,4.4,1374,2.6,1759,3.3,2136,4.1,51195868,7.6,-10966489,-6.1,-257619,-17.8,41,4.2
"45047","1","1021","73","0","2023","2","",6,106,114,111,1537938,0,0,1072,"",1.54,0.87,0.95,0.93,1.13,0.00,0.00,1.23,"",0,0.0,6,6.0,12,11.8,14,14.4,-113369,-6.9,0,0.0,0,0.0,-202,-15.9
"45047","3","1021","73","0","2023","2","",6,283,283,277,3993352,30169,0,1093,"",3.90,2.83,2.83,2.76,2.84,0.58,0.00,1.01,"",0,0.0,0,0.0,1,0.4,1,0.4,206385,5.4,-957,-3.1,0,0.0,54,5.2
"45047","5","1021","73","0","2023","2","",364,4645,4644,4633,45151373,14854510,74468,748,"",1.39,0.91,0.91,0.91,0.86,1.09,0.74,0.95,"",1,0.3,-88,-1.9,-85,-1.8,-103,-2.2,1146007,2.6,-1776981,-10.7,-44450,-37.4,33,4.6
"45049","1","1021","73","0","2023","2","",9,32,31,32,384842,0,0,935,"",8.75,1.55,1.51,1.56,1.69,0.00,0.00,1.10,"",0,0.0,1,3.2,-1,-3.1,0,0.0,-21106,-5.2,0,0.0,0,0.0,-51,-5.2
"45049","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",30.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","1021","73","0","2023","2","",88,990,1009,1012,12100263,3369749,17524,927,"",1.27,1.14,1.15,1.15,1.38,1.34,1.97,1.20,"",-5,-5.4,4,0.4,22,2.2,-5,-0.5,736204,6.5,-204331,-5.7,-2808,-13.8,50,5.7
"45051","1","1021","73","0","2023","2","",12,495,494,494,7090590,0,0,1103,"",0.40,0.79,0.79,0.78,1.11,0.00,0.00,1.41,"",0,0.0,52,11.7,45,10.0,52,11.8,-521744,-6.9,0,0.0,0,0.0,-214,-16.2
"45051","2","1021","73","0","2023","2","",8,197,201,200,4594884,0,0,1773,"",8.45,3.96,4.01,3.84,7.47,0.00,0.00,1.90,"",0,0.0,-3,-1.5,-4,-2.0,-5,-2.4,803330,21.2,0,0.0,0,0.0,339,23.6
"45051","5","1021","73","0","2023","2","",2391,31282,31508,32354,300068097,114368128,740958,728,"",1.19,1.20,1.19,1.20,1.22,1.13,0.88,1.02,"",69,3.0,654,2.1,625,2.0,1193,3.8,10527102,3.6,-2520564,-2.2,-171244,-18.8,7,1.0
"45053","1","1021","73","0","2023","2","",4,30,27,31,505402,0,0,1325,"",1.72,0.62,0.56,0.65,0.89,0.00,0.00,1.46,"",0,0.0,-4,-11.8,-4,-12.9,0,0.0,15570,3.2,0,0.0,0,0.0,148,12.6
"45053","5","1021","73","0","2023","2","",193,2373,2361,2363,33240842,8125100,42135,1081,"",1.24,1.17,1.16,1.16,1.52,1.17,1.53,1.31,"",2,1.0,77,3.4,35,1.5,41,1.8,2633785,8.6,31201,0.4,-12379,-22.7,64,6.3
"45055","1","1021","73","0","2023","2","",8,93,93,90,1422159,0,0,1189,"",2.06,1.15,1.15,1.12,1.70,0.00,0.00,1.49,"",0,0.0,-1,-1.1,-4,-4.1,-6,-6.2,-80549,-5.4,0,0.0,0,0.0,-19,-1.6
"45055","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","1021","73","0","2023","2","",315,4372,4333,4383,41796066,18565763,113680,737,"",1.21,1.29,1.27,1.28,1.30,1.54,1.50,1.02,"",10,3.3,-240,-5.2,-257,-5.6,-158,-3.5,1238974,3.1,-1393010,-7.0,-3668,-3.1,56,8.2
"45057","1","1021","73","0","2023","2","",4,103,110,109,1673700,0,0,1199,"",0.77,0.85,0.92,0.92,1.01,0.00,0.00,1.13,"",0,0.0,-10,-8.8,0,0.0,-1,-0.9,-89124,-5.1,0,0.0,0,0.0,-23,-1.9
"45057","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","1021","73","0","2023","2","",435,4715,4698,4722,46852779,15783454,68258,765,"",1.25,0.93,0.93,0.93,0.74,1.06,0.98,0.79,"",23,5.6,60,1.3,18,0.4,0,0.0,3656496,8.5,-1345190,-7.9,-24031,-26.0,56,7.9
"45059","1","1021","73","0","2023","2","",7,85,84,89,1233827,0,0,1104,"",2.70,0.92,0.92,0.97,1.19,0.00,0.00,1.27,"",0,0.0,1,1.2,-2,-2.3,6,7.2,-65630,-5.1,0,0.0,0,0.0,-81,-6.8
"45059","3","1021","73","0","2023","2","",3,178,177,178,2453879,0,0,1062,"",2.92,2.35,2.33,2.32,2.30,0.00,0.00,0.98,"",0,0.0,6,3.5,7,4.1,5,2.9,363125,17.4,0,0.0,0,0.0,125,13.3
"45059","5","1021","73","0","2023","2","",234,3343,3319,3314,34753568,13746252,60058,804,"",1.34,0.86,0.86,0.85,0.87,1.17,0.99,1.02,"",-1,-0.4,-301,-8.3,-284,-7.9,-230,-6.5,-1201497,-3.3,-2558635,-15.7,-46713,-43.8,35,4.6
"45061","1","1021","73","0","2023","2","",3,18,19,18,247255,0,0,1037,"",3.82,1.07,1.14,1.09,1.41,0.00,0.00,1.28,"",0,0.0,0,0.0,1,5.6,0,0.0,1930,0.8,0,0.0,0,0.0,-11,-1.0
"45061","5","1021","73","0","2023","2","",72,734,740,736,6862269,2243943,7282,717,"",1.36,1.04,1.05,1.04,1.02,1.14,0.90,0.98,"",1,1.4,82,12.6,88,13.5,83,12.7,1006573,17.2,-23451,-1.0,-3126,-30.0,26,3.8
"45063","1","1021","73","0","2023","2","",10,400,421,434,6030650,0,0,1109,"",0.46,0.70,0.75,0.78,0.87,0.00,0.00,1.18,"",0,0.0,-5,-1.2,25,6.3,32,8.0,-293372,-4.6,0,0.0,0,0.0,-104,-8.6
"45063","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","3","1021","73","0","2023","2","N",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","1021","73","0","2023","2","",1906,34504,34474,34716,438015000,109469496,573501,975,"",1.31,1.44,1.44,1.45,1.65,1.50,1.41,1.14,"",64,3.5,951,2.8,962,2.9,1150,3.4,42597972,10.8,-5212325,-4.5,-1209407,-67.8,68,7.5
"45065","1","1021","73","0","2023","2","",6,21,22,23,312354,0,0,1092,"",9.17,2.54,2.68,2.77,4.24,0.00,0.00,1.59,"",0,0.0,3,16.7,3,15.8,3,15.0,34288,12.3,0,0.0,0,0.0,-34,-3.0
"45065","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","1021","73","0","2023","2","",56,220,214,217,1444843,885807,1588,512,"",1.27,0.64,0.61,0.61,0.51,0.93,0.34,0.82,"",0,0.0,-56,-20.3,-60,-21.9,-59,-21.4,-2635686,-64.6,38837,4.6,-1367,-46.3,-628,-55.1
"45067","1","1021","73","0","2023","2","",6,55,55,54,742581,0,0,1045,"",4.90,1.85,1.87,1.85,2.50,0.00,0.00,1.34,"",0,0.0,3,5.8,4,7.8,4,8.0,-25348,-3.3,0,0.0,0,0.0,-113,-9.8
"45067","5","1021","73","0","2023","2","",130,1700,1704,1715,15418757,6687058,41571,695,"",1.58,1.37,1.36,1.37,1.35,1.76,1.61,0.98,"",-3,-2.3,56,3.4,61,3.7,44,2.6,1327063,9.4,264058,4.1,-5945,-12.5,39,5.9
"45069","1","1021","73","0","2023","2","",6,43,43,43,612554,0,0,1096,"",6.67,1.76,1.77,1.78,2.22,0.00,0.00,1.25,"",0,0.0,-2,-4.4,-2,-4.4,1,2.4,-82478,-11.9,0,0.0,0,0.0,-119,-9.8
"45069","5","1021","73","0","2023","2","",86,962,971,972,9812483,3344684,11891,779,"",1.42,0.94,0.94,0.94,0.92,1.21,0.73,0.98,"",-1,-1.1,-72,-7.0,-59,-5.7,-69,-6.6,215975,2.3,-281686,-7.8,-1197,-9.1,66,9.3
"45071","1","1021","73","0","2023","2","",8,63,63,61,867765,0,0,1071,"",3.51,0.94,0.97,0.95,1.25,0.00,0.00,1.31,"",0,0.0,2,3.3,5,8.6,2,3.4,-14620,-1.7,0,0.0,0,0.0,-73,-6.4
"45071","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","1021","73","0","2023","2","",191,2069,2073,2028,19194813,6603078,32180,718,"",1.25,0.74,0.75,0.74,0.72,0.77,0.76,0.97,"",-2,-1.0,62,3.1,39,1.9,33,1.7,-19744,-0.1,-192973,-2.8,4645,16.9,-17,-2.3
"45073","1","1021","73","0","2023","2","",12,141,149,149,1865839,0,0,981,"",2.40,1.25,1.34,1.34,1.34,0.00,0.00,1.02,"",0,0.0,-10,-6.6,-6,-3.9,-5,-3.2,-161353,-8.0,0,0.0,0,0.0,-36,-3.5
"45073","3","1021","73","0","2023","2","",3,59,58,57,848770,49875,7,1126,"",1.52,0.64,0.63,0.61,0.59,0.90,0.03,0.94,"",0,0.0,1,1.7,0,0.0,-1,-1.7,-17842,-2.1,-22707,-31.3,7,100.0,-23,-2.0
"45073","5","1021","73","0","2023","2","",398,5136,5182,5207,74949959,15029605,49490,1114,"",1.18,1.09,1.10,1.10,1.40,1.03,0.42,1.27,"",10,2.6,-22,-0.4,32,0.6,67,1.3,7047781,10.4,-862728,-5.4,-60107,-54.8,100,9.9
"45075","1","1021","73","0","2023","2","",15,134,136,134,1905581,0,0,1088,"",3.23,1.07,1.10,1.10,1.49,0.00,0.00,1.37,"",0,0.0,-5,-3.6,-6,-4.2,-7,-5.0,-195610,-9.3,0,0.0,0,0.0,-61,-5.3
"45075","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","1021","73","0","2023","2","",504,6500,6618,6676,66999063,22887931,124404,781,"",1.61,1.24,1.26,1.28,1.36,1.39,0.75,1.08,"",19,3.9,201,3.2,223,3.5,247,3.8,6525209,10.8,524226,2.3,-32840,-20.9,51,7.0
"45077","1","1021","73","0","2023","2","",8,157,173,165,2502557,0,0,1167,"",1.12,0.91,1.03,1.01,1.29,0.00,0.00,1.32,"",0,0.0,-4,-2.5,13,8.1,6,3.8,-188403,-7.0,0,0.0,0,0.0,-127,-9.8
"45077","3","1021","73","0","2023","2","",3,172,176,174,3299136,44116,60,1459,"",1.07,1.21,1.27,1.27,1.65,0.58,0.35,1.32,"",0,0.0,7,4.2,8,4.8,3,1.8,205009,6.6,-53728,-54.9,60,100.0,42,3.0
"45077","5","1021","73","0","2023","2","",512,6619,6653,6667,62767742,23019746,86088,726,"",1.07,0.91,0.94,0.95,0.84,1.16,0.89,0.90,"",-4,-0.8,116,1.8,206,3.2,261,4.1,5017088,8.7,567524,2.5,-12387,-12.6,37,5.4
"45079","1","1021","73","0","2023","2","",21,1380,1317,1301,20067192,0,0,1158,"",0.67,1.39,1.35,1.34,1.53,0.00,0.00,1.12,"",1,5.0,53,4.0,0,0.0,-5,-0.4,-3160127,-13.6,0,0.0,0,0.0,-199,-14.7
"45079","2","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","1021","73","0","2023","2","",2209,31468,31538,31683,397454789,96318244,609053,969,"",1.05,0.76,0.76,0.76,0.79,0.88,0.87,1.03,"",25,1.1,-240,-0.8,-174,-0.5,66,0.2,14815324,3.9,-9874305,-9.3,-231640,-27.6,40,4.3
"45081","1","1021","73","0","2023","2","",4,18,19,19,258191,0,0,1064,"",5.32,0.84,0.90,0.90,1.22,0.00,0.00,1.38,"",0,0.0,-1,-5.3,0,0.0,0,0.0,12690,5.2,0,0.0,0,0.0,70,7.0
"45081","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","1021","73","0","2023","2","",59,420,424,434,4157734,1436561,4748,751,"",1.17,0.47,0.47,0.48,0.51,0.44,0.48,1.08,"",-2,-3.3,-9,-2.1,-8,-1.9,7,1.6,301252,7.8,-96188,-6.3,-712,-13.0,60,8.7
"45083","1","1021","73","0","2023","2","",31,424,423,427,6187883,0,0,1121,"",1.54,0.63,0.64,0.65,0.72,0.00,0.00,1.13,"",0,0.0,31,7.9,13,3.2,18,4.4,-735825,-10.6,0,0.0,0,0.0,-197,-14.9
"45083","3","1021","73","0","2023","2","",7,638,644,662,10024708,145654,51,1190,"",0.88,1.16,1.17,1.19,1.13,0.46,0.05,0.96,"",-1,-12.5,41,6.9,43,7.2,55,9.1,1371667,15.9,-54991,-27.4,-208,-80.3,84,7.6
