"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48423","5","23","74","0","2018","1","",495,4113,4135,4134,45037248,32116217,497414,839,"",0.97,0.87,0.86,0.84,0.83,0.90,0.46,0.97,"",25,5.3,52,1.3,68,1.7,27,0.7,655908,1.5,702585,2.2,-108225,-17.9,2,0.2
"48425","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",24.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","23","74","0","2018","1","",20,184,192,188,4962073,3053611,139221,2030,"",1.07,1.02,1.03,0.98,1.52,1.72,1.53,1.51,"",1,5.3,28,17.9,37,23.9,20,11.9,3040741,158.3,1732250,131.1,107877,344.2,1104,119.2
"48427","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","23","74","0","2018","1","",24,113,109,116,1172409,794167,29282,800,"",0.49,0.16,0.15,0.16,0.21,0.28,0.32,1.37,"",0,0.0,-13,-10.3,-13,-10.7,-10,-7.9,6210,0.5,-33352,-4.0,-3797,-11.5,80,11.1
"48429","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",18.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",14.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","23","74","0","2018","1","",26,212,215,217,2586738,1723505,77776,927,"",1.04,1.43,1.44,1.43,1.85,1.54,1.66,1.29,"",1,4.0,25,13.4,21,10.8,22,11.3,524246,25.4,282702,19.6,23698,43.8,101,12.2
"48431","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",57.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",23.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","23","74","0","2018","1","",4,26,25,24,241222,169677,4897,742,"",0.50,1.00,0.99,0.95,0.75,0.95,0.97,0.76,"",0,0.0,-6,-18.8,-5,-16.7,-8,-25.0,-7502,-3.0,-15527,-8.4,-1162,-19.2,131,21.4
"48433","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",71.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",28.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","23","74","0","2018","1","",10,41,42,41,330523,286965,11167,615,"",1.55,1.89,1.92,1.79,1.50,2.74,2.23,0.80,"",0,0.0,-1,-2.4,-2,-4.5,2,5.1,-63121,-16.0,-18502,-6.1,-7793,-41.1,-112,-15.4
"48435","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",30.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","23","74","0","2018","1","",12,79,75,80,1134241,643146,24158,1119,"",0.80,0.93,0.90,0.94,0.74,0.77,0.43,0.80,"",-3,-20.0,-24,-23.3,-24,-24.2,-19,-19.2,-142408,-11.2,-85014,-11.7,-8679,-26.4,140,14.3
"48437","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",26.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","23","74","0","2018","1","",15,35,37,36,240651,201759,2850,514,"",0.87,0.38,0.40,0.40,0.30,0.39,0.29,0.76,"",2,15.4,0,0.0,2,5.7,-2,-5.3,11620,5.1,10441,5.5,436,18.1,25,5.1
"48439","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","3","23","74","0","2018","1","",18,794,789,795,9470539,680455,12248,919,"",0.94,1.24,1.24,1.25,1.16,1.16,1.70,0.93,"",0,0.0,-6,-0.8,-7,-0.9,-3,-0.4,493570,5.5,-43641,-6.0,11524,1591.7,54,6.2
"48439","5","23","74","0","2018","1","",3318,48664,48850,49216,764857427,418134274,7869869,1203,"",0.93,1.18,1.17,1.16,1.26,1.15,0.68,1.07,"",154,4.9,1239,2.6,846,1.8,689,1.4,45166982,6.3,8631615,2.1,-2132433,-21.3,49,4.2
"48441","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48441","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48441","5","23","74","0","2018","1","",325,2907,2982,2967,36439198,23547355,567916,950,"",1.10,1.02,1.02,1.00,1.20,1.16,0.93,1.19,"",1,0.3,-89,-3.0,-10,-0.3,34,1.2,1400134,4.0,-220435,-0.9,-167665,-22.8,44,4.9
"48443","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",114.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","5","23","74","0","2018","1","",3,3,2,5,39149,30899,1635,903,"",0.74,0.24,0.16,0.39,0.28,0.51,0.99,1.07,"",0,0.0,1,50.0,0,0.0,-4,-44.4,-30874,-44.1,-28309,-47.8,-2778,-63.0,-340,-27.4
"48445","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",14.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","23","74","0","2018","1","",13,59,60,57,602094,446433,7412,789,"",0.41,0.34,0.35,0.32,0.29,0.36,0.14,0.85,"",1,8.3,-17,-22.4,-13,-17.8,-13,-18.6,-82859,-12.1,-87413,-16.4,2612,54.4,67,9.3
"48447","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",79.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48447","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",31.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48447","5","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","23","74","0","2018","1","",41,274,273,292,3302917,2164563,31875,908,"",0.67,0.37,0.36,0.38,0.44,0.34,0.20,1.19,"",0,0.0,23,9.2,0,0.0,16,5.8,470627,16.6,143932,7.1,-8353,-20.8,91,11.1
"48451","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","23","74","0","2018","1","",310,2242,2240,2236,27415523,17843864,376243,942,"",1.32,1.01,1.00,0.98,1.14,1.17,0.84,1.14,"",12,4.0,29,1.3,55,2.5,54,2.5,2642593,10.7,793481,4.7,18914,5.3,73,8.4
"48453","2","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","3","23","74","0","2018","1","N",5,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","23","74","0","2018","1","",2729,38012,38152,38163,631568351,329535326,7781619,1275,"",0.81,1.11,1.10,1.08,1.06,1.06,0.75,0.97,"",173,6.8,1681,4.6,1398,3.8,1099,3.0,47647794,8.2,16183363,5.2,-1668817,-17.7,52,4.3
"48455","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",27.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",10.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","23","74","0","2018","1","",12,65,66,62,564965,455916,2210,676,"",0.71,0.62,0.63,0.58,0.64,0.68,0.12,1.05,"",-4,-25.0,-21,-24.4,-15,-18.5,-20,-24.4,-145550,-20.5,-135891,-23.0,-2069,-48.4,18,2.7
"48457","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",17.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","23","74","0","2018","1","",23,71,67,73,787740,528755,12432,862,"",0.88,0.42,0.39,0.42,0.51,0.62,0.51,1.26,"",2,9.5,1,1.4,0,0.0,0,0.0,50573,6.9,36975,7.5,1559,14.3,52,6.4
"48459","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",10.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","23","74","0","2018","1","",72,567,571,598,6889446,4708267,121568,916,"",1.59,1.84,1.82,1.85,2.40,2.21,1.90,1.31,"",5,7.5,-6,-1.0,-7,-1.2,5,0.8,222320,3.3,22216,0.5,7631,6.7,34,3.9
"48461","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",52.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","23","74","0","2018","1","",6,72,73,70,764461,549872,7769,821,"",0.69,0.99,1.00,0.95,0.56,0.98,0.33,0.57,"",0,0.0,-24,-25.0,-19,-20.7,-20,-22.2,-411253,-35.0,-241161,-30.5,-13438,-63.4,-155,-15.9
"48463","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","23","74","0","2018","1","",51,322,315,304,2906475,2159966,29218,713,"",0.87,0.71,0.69,0.65,0.74,0.76,0.41,1.08,"",-3,-5.6,-7,-2.1,-26,-7.6,-33,-9.8,93413,3.3,-99362,-4.4,-4792,-14.1,68,10.5
"48465","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","23","74","0","2018","1","",66,301,303,306,2841001,1956818,21333,720,"",0.90,0.36,0.36,0.36,0.37,0.46,0.15,1.01,"",-1,-1.5,-7,-2.3,-12,-3.8,-14,-4.4,-964634,-25.3,14800,0.8,-4404,-17.1,-211,-22.7
"48467","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","23","74","0","2018","1","",131,1023,1023,1004,11088154,7543851,125961,839,"",1.60,2.02,1.99,1.90,2.46,2.06,1.41,1.25,"",7,5.6,-51,-4.7,-78,-7.1,-110,-9.9,-974618,-8.1,-735635,-8.9,-124315,-49.7,-7,-0.8
"48469","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","3","23","74","0","2018","1","",3,60,61,61,696047,0,0,883,"",2.76,2.16,2.20,2.19,2.46,0.00,0.00,1.13,"",0,0.0,-6,-9.1,-5,-7.6,-2,-3.2,-42118,-5.7,0,0.0,0,0.0,9,1.0
"48469","5","23","74","0","2018","1","",211,1801,1768,1796,22274865,14231813,408834,958,"",1.04,1.01,0.97,0.97,1.06,0.98,0.74,1.08,"",0,0.0,-458,-20.3,-476,-21.2,-478,-21.0,-12521385,-36.0,-5729468,-28.7,-522215,-56.1,-227,-19.2
"48471","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","23","74","0","2018","1","",96,690,697,708,6454472,4919783,62914,711,"",1.08,0.60,0.60,0.60,0.55,1.04,0.52,0.91,"",5,5.5,-26,-3.6,-40,-5.4,-57,-7.5,166842,2.7,-129028,-2.6,-12195,-16.2,57,8.7
"48473","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","23","74","0","2018","1","",113,1022,1135,1195,14967606,9360679,202779,1030,"",1.61,1.35,1.41,1.42,1.61,1.55,0.78,1.15,"",6,5.6,68,7.1,172,17.9,235,24.5,3556795,31.2,1776136,23.4,27032,15.4,115,12.6
"48475","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",15.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","23","74","0","2018","1","",28,237,239,248,5303741,2457687,56610,1691,"",0.91,0.98,0.96,0.99,1.34,1.00,0.53,1.36,"",1,3.7,7,3.0,2,0.8,-2,-0.8,1096628,26.1,483612,24.5,-3137,-5.3,337,24.9
"48477","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","23","74","0","2018","1","",103,538,553,560,6050950,4382267,58893,846,"",1.32,0.79,0.80,0.79,0.88,0.85,0.32,1.11,"",5,5.1,3,0.6,-37,-6.3,-33,-5.6,-62388,-1.0,-312714,-6.7,-7383,-11.1,25,3.0
"48479","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","23","74","0","2018","1","",270,1883,1862,1877,16005369,12444121,197405,657,"",0.61,0.40,0.39,0.39,0.37,0.39,0.22,0.94,"",14,5.5,-99,-5.0,-133,-6.7,-127,-6.3,2525,0.0,-319828,-2.5,-79015,-28.6,40,6.5
"48481","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","23","74","0","2018","1","",102,649,707,711,7386791,5401296,55766,825,"",1.07,0.90,0.96,0.94,1.03,0.99,0.35,1.10,"",3,3.0,-1,-0.2,50,7.6,55,8.4,801568,12.2,491154,10.0,-7774,-12.2,51,6.6
"48483","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",26.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",10.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","23","74","0","2018","1","",10,59,57,65,772530,501015,25548,985,"",0.59,0.56,0.54,0.62,0.68,0.60,1.14,1.18,"",-3,-23.1,11,22.9,6,11.8,13,25.0,211406,37.7,89644,21.8,6133,31.6,127,14.8
"48485","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","3","23","74","0","2018","1","",3,98,96,95,774858,0,0,619,"",2.12,2.48,2.44,2.43,2.25,0.00,0.00,0.92,"",0,0.0,-6,-5.8,-9,-8.6,-8,-7.8,-23925,-3.0,0,0.0,0,0.0,28,4.7
"48485","5","23","74","0","2018","1","",239,1639,1656,1683,16933051,12117094,261287,785,"",0.91,0.64,0.64,0.65,0.66,0.72,0.51,1.02,"",-1,-0.4,-43,-2.6,-20,-1.2,-4,-0.2,-360766,-2.1,-296193,-2.4,-77094,-22.8,-6,-0.8
"48487","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",16.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","23","74","0","2018","1","",25,99,97,94,700026,618076,7969,557,"",0.90,0.36,0.35,0.33,0.26,0.39,0.19,0.76,"",2,8.7,-9,-8.3,-15,-13.4,-17,-15.3,-149017,-17.6,-80521,-11.5,-3788,-32.2,-35,-5.9
"48489","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",18.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",14.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","23","74","0","2018","1","",10,54,55,54,360212,304658,4633,510,"",0.40,0.33,0.33,0.31,0.25,0.33,0.12,0.78,"",-1,-9.1,-23,-29.9,-15,-21.4,-19,-26.0,-284815,-44.2,-175184,-36.5,-11788,-71.8,-167,-24.7
"48491","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","3","23","74","0","2018","1","",4,297,300,298,3797117,609003,10962,979,"",0.83,2.43,2.47,2.44,2.31,5.28,8.07,0.94,"",0,0.0,-1,-0.3,6,2.0,4,1.4,119060,3.2,12559,2.1,10366,1739.3,21,2.2
"48491","5","23","74","0","2018","1","",1175,12916,13138,13238,186081120,110999524,1665664,1093,"",1.31,1.64,1.65,1.63,1.51,1.56,0.76,0.92,"",57,5.1,1291,11.1,1353,11.5,1348,11.3,22881866,14.0,13249280,13.6,-159789,-8.8,26,2.4
"48493","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","23","74","0","2018","1","",122,766,776,814,8789586,6060999,98345,861,"",2.04,2.01,2.02,2.08,2.42,2.22,1.34,1.19,"",3,2.5,90,13.3,85,12.3,138,20.4,2010472,29.7,999811,19.8,13163,15.5,95,12.4
"48495","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",25.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","23","74","0","2018","1","N",31,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",9,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","23","74","0","2018","1","",182,1472,1492,1561,16536385,12225586,172756,843,"",1.60,1.60,1.59,1.61,1.53,1.69,0.62,0.96,"",19,11.7,142,10.7,114,8.3,145,10.2,679754,4.3,968640,8.6,11136,6.9,-44,-5.0
"48499","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","23","74","0","2018","1","",85,550,564,561,6777077,4374476,115087,934,"",1.18,1.19,1.20,1.18,1.57,1.36,1.30,1.32,"",2,2.4,67,13.9,91,19.2,95,20.4,1249788,22.6,737698,20.3,18366,19.0,37,4.1
"48501","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",19.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","23","74","0","2018","1","",19,330,342,339,6040546,2893006,48640,1379,"",0.79,1.96,2.05,1.98,2.10,2.00,0.84,1.05,"",-1,-5.0,23,7.5,37,12.1,36,11.9,1710199,39.5,207824,7.7,-10755,-18.1,287,26.3
"48503","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","23","74","0","2018","1","",44,177,170,178,1603822,1296647,24979,705,"",0.90,0.57,0.54,0.56,0.47,0.50,0.37,0.84,"",-2,-4.3,-15,-7.8,-19,-10.1,-16,-8.2,-138122,-7.9,-107746,-7.7,-6215,-19.9,6,0.9
"48505","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",12.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","23","74","0","2018","1","",8,130,143,143,1840533,1128745,65165,1021,"",0.55,0.79,0.85,0.84,0.93,0.87,0.71,1.12,"",1,14.3,9,7.4,23,19.2,18,14.4,308512,20.1,182422,19.3,-519,-0.8,55,5.7
"48507","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",32.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",26.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","23","74","0","2018","1","N",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","23","74","0","2018","1","",1549,17307,17904,18580,321012897,160337494,7213925,1377,"",0.58,1.36,1.37,1.39,1.03,0.98,0.90,0.75,"",255,19.7,-2226,-11.4,-2063,-10.3,-1647,-8.1,-7644111,-2.3,-12900825,-7.4,-2928523,-28.9,107,8.4
"49000","3","23","54","0","2018","1","N",70,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","23","54","0","2018","1","",11172,97709,99327,101103,1214012761,1126361233,11778342,940,"",1.38,1.45,1.45,1.45,1.42,1.29,1.75,0.98,"",612,5.8,9402,10.6,9747,10.9,8169,8.8,158855600,15.1,151344452,15.5,1004534,9.3,41,4.6
