"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46099","5","1021","73","0","2023","1","",2165,28884,28908,29122,406334579,278049804,1348423,1079,"",1.29,1.16,1.16,1.17,1.24,1.27,1.13,1.06,"",16,0.7,1270,4.6,1328,4.8,1474,5.3,49171905,13.8,25655445,10.2,-79329,-5.6,84,8.4
"46101","1","1021","73","0","2023","1","",3,13,15,13,226136,0,0,1273,"",5.46,1.27,1.46,1.26,1.85,0.00,0.00,1.39,"",0,0.0,-3,-18.8,1,7.1,0,0.0,51446,29.4,0,0.0,0,0.0,335,35.7
"46101","5","1021","73","0","2023","1","",51,368,369,359,5076561,3609277,14466,1069,"",1.38,0.84,0.85,0.82,1.18,0.92,0.51,1.41,"",1,2.0,-10,-2.6,-8,-2.1,-18,-4.8,705083,16.1,169527,4.9,-1992,-12.1,178,20.0
"46102","1","1021","73","0","2023","1","",6,10,10,9,133789,0,0,1065,"",17.62,0.57,0.56,0.51,0.63,0.00,0.00,1.16,"",0,0.0,1,11.1,1,11.1,0,0.0,33938,34.0,0,0.0,0,0.0,212,24.9
"46102","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",14.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46102","5","1021","73","0","2023","1","",16,224,225,222,1314955,1212738,6203,452,"",0.70,0.30,0.30,0.30,0.18,0.34,0.30,0.60,"",-1,-5.9,17,8.2,4,1.8,7,3.3,200629,18.0,169344,16.2,1248,25.2,52,13.0
"46103","1","1021","73","0","2023","1","",13,186,182,185,3570461,0,0,1490,"",0.88,0.72,0.69,0.70,0.98,0.00,0.00,1.39,"",0,0.0,-17,-8.4,-11,-5.7,-2,-1.1,777638,27.8,0,0.0,0,0.0,385,34.8
"46103","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","1021","73","0","2023","1","",1083,12308,12219,12305,154701186,109852292,507865,969,"",1.09,1.11,1.10,1.11,1.21,1.18,0.94,1.10,"",10,0.9,383,3.2,209,1.7,212,1.8,12738662,9.0,8679451,8.6,-20139,-3.8,60,6.6
"46105","1","1021","73","0","2023","1","",3,8,8,8,116416,0,0,1119,"",8.37,1.67,1.65,1.63,2.42,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,17479,17.7,0,0.0,0,0.0,168,17.7
"46105","5","1021","73","0","2023","1","",35,287,282,285,3055848,2412302,7581,826,"",1.45,1.40,1.37,1.37,1.81,1.67,1.62,1.32,"",-2,-5.4,-17,-5.6,-16,-5.4,-15,-5.0,111522,3.8,66014,2.8,-134,-1.7,73,9.7
"46107","1","1021","73","0","2023","1","",3,6,6,6,83013,0,0,1064,"",8.08,1.80,1.78,1.74,2.16,0.00,0.00,1.22,"",1,50.0,1,20.0,2,50.0,2,50.0,27774,50.3,0,0.0,0,0.0,83,8.5
"46107","5","1021","73","0","2023","1","",34,190,191,192,3115826,2000202,8368,1255,"",1.36,1.33,1.34,1.32,2.32,1.78,2.20,1.75,"",-1,-2.9,6,3.3,5,2.7,8,4.3,485369,18.5,81382,4.2,-358,-4.1,159,14.5
"46109","1","1021","73","0","2023","1","",7,20,20,20,327052,0,0,1258,"",8.87,1.35,1.35,1.35,1.90,0.00,0.00,1.40,"",0,0.0,-1,-4.8,0,0.0,0,0.0,82200,33.6,0,0.0,0,0.0,332,35.9
"46109","5","1021","73","0","2023","1","",80,583,577,572,5405187,4394317,45422,720,"",1.50,0.92,0.92,0.92,0.89,0.76,0.97,0.97,"",1,1.3,3,0.5,-13,-2.2,-7,-1.2,222650,4.3,178014,4.2,-2781,-5.8,36,5.3
"46111","1","1021","73","0","2023","1","",3,3,3,3,27885,0,0,715,"",13.07,1.09,1.13,1.09,1.10,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,6486,30.3,0,0.0,0,0.0,166,30.2
"46111","5","1021","73","0","2023","1","",16,100,95,98,927359,786696,2380,730,"",1.03,0.84,0.84,0.84,1.04,0.96,0.81,1.24,"",-1,-5.9,2,2.0,-4,-4.0,1,1.0,20902,2.3,13938,1.8,-990,-29.4,18,2.5
"46115","1","1021","73","0","2023","1","",10,20,20,19,253315,0,0,991,"",14.15,2.13,2.15,2.04,2.20,0.00,0.00,1.04,"",0,0.0,0,0.0,1,5.3,0,0.0,64054,33.8,0,0.0,0,0.0,238,31.6
"46115","5","1021","73","0","2023","1","",63,479,462,474,8342559,4794803,24088,1361,"",1.32,1.19,1.17,1.20,2.06,1.63,1.64,1.74,"",-4,-6.0,-22,-4.4,-50,-9.8,-35,-6.9,59945,0.7,20667,0.4,-9134,-27.5,105,8.4
"46117","1","1021","73","0","2023","1","",1,3,3,3,54191,0,0,1390,"",2.49,0.57,0.56,0.56,0.97,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,14939,38.1,0,0.0,0,0.0,384,38.2
"46117","5","1021","73","0","2023","1","",31,300,301,300,2820819,2426779,15635,722,"",1.14,1.32,1.33,1.32,1.44,1.27,0.51,1.09,"",-2,-6.1,22,7.9,9,3.1,6,2.0,169029,6.4,128485,5.6,1786,12.9,14,2.0
"46119","1","1021","73","0","2023","1","",2,4,4,4,60967,0,0,1172,"",8.25,1.55,1.52,1.49,1.90,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,12928,26.9,0,0.0,0,0.0,248,26.8
"46119","5","1021","73","0","2023","1","",23,159,162,164,1704330,1403041,5864,811,"",1.41,1.44,1.45,1.44,1.51,1.38,1.26,1.05,"",0,0.0,-5,-3.0,-6,-3.6,0,0.0,100019,6.2,45837,3.4,-123,-2.1,65,8.7
"46121","1","1021","73","0","2023","1","",3,8,8,8,137722,0,0,1324,"",10.87,0.64,0.65,0.64,0.80,0.00,0.00,1.24,"",-1,-25.0,1,14.3,1,14.3,1,14.3,31004,29.1,0,0.0,0,0.0,151,12.9
"46121","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",18.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46121","5","1021","73","0","2023","1","",25,279,272,282,2135657,1749198,9144,592,"",1.34,0.52,0.52,0.54,0.35,0.44,0.26,0.67,"",2,8.7,18,6.9,-5,-1.8,10,3.7,239859,12.7,196460,12.7,-961,-9.5,52,9.6
"46123","1","1021","73","0","2023","1","",3,11,12,12,222602,0,0,1468,"",4.53,1.14,1.23,1.24,1.97,0.00,0.00,1.64,"",0,0.0,-2,-15.4,-1,-7.7,-1,-7.7,46257,26.2,0,0.0,0,0.0,425,40.7
"46123","5","1021","73","0","2023","1","",67,561,555,531,7391882,4568722,20379,1036,"",1.50,1.35,1.34,1.30,1.87,1.60,1.84,1.40,"",0,0.0,22,4.1,17,3.2,3,0.6,679210,10.1,350188,8.3,-1039,-4.9,71,7.4
"46125","1","1021","73","0","2023","1","",5,16,15,16,250600,0,0,1230,"",5.95,1.61,1.51,1.60,2.31,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,1,6.7,34513,16.0,0,0.0,0,0.0,146,13.5
"46125","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","5","1021","73","0","2023","1","",80,467,468,466,5277979,4044904,17745,869,"",1.41,1.09,1.11,1.10,1.39,1.26,1.29,1.26,"",1,1.3,4,0.9,4,0.9,0,0.0,509430,10.7,281345,7.5,-2859,-13.9,79,10.0
"46127","1","1021","73","0","2023","1","",5,46,45,45,704528,0,0,1195,"",2.26,1.04,1.01,1.01,0.86,0.00,0.00,0.84,"",0,0.0,0,0.0,1,2.3,2,4.7,170922,32.0,0,0.0,0,0.0,269,29.0
"46127","3","1021","73","0","2023","1","N",6,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","1021","73","0","2023","1","",177,1228,1244,1237,22039661,13071341,71550,1371,"",1.19,0.65,0.66,0.66,0.77,0.59,0.55,1.17,"",3,1.7,-19,-1.5,-9,-0.7,6,0.5,4067880,22.6,691903,5.6,-16241,-18.5,259,23.3
"46129","1","1021","73","0","2023","1","",3,14,14,14,229662,0,0,1262,"",4.63,1.62,1.61,1.62,2.37,0.00,0.00,1.46,"",-1,-25.0,0,0.0,1,7.7,1,7.7,48360,26.7,0,0.0,0,0.0,216,20.7
"46129","5","1021","73","0","2023","1","",65,611,616,601,6007490,4618978,17749,758,"",1.49,1.64,1.68,1.65,1.77,1.91,1.11,1.07,"",-3,-4.4,-22,-3.5,-3,-0.5,-38,-5.9,174991,3.0,-5076,-0.1,-2675,-13.1,46,6.5
"46135","1","1021","73","0","2023","1","",5,30,29,29,586825,0,0,1539,"",2.26,0.54,0.52,0.52,0.75,0.00,0.00,1.44,"",0,0.0,-3,-9.1,-5,-14.7,-5,-14.7,138475,30.9,0,0.0,0,0.0,515,50.3
"46135","5","1021","73","0","2023","1","",209,2188,2166,2152,23978867,17796923,71105,851,"",1.40,0.91,0.92,0.91,0.88,0.84,0.76,0.96,"",-5,-2.3,117,5.6,24,1.1,16,0.7,1956647,8.9,797358,4.7,-10225,-12.6,51,6.4
"46137","1","1021","73","0","2023","1","",1,1,1,1,15866,0,0,1220,"",13.37,0.88,0.88,0.87,1.54,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,3525,28.6,0,0.0,0,0.0,271,28.6
"46137","5","1021","73","0","2023","1","",7,64,64,63,445448,407860,1522,538,"",1.39,1.31,1.33,1.30,1.24,1.12,0.91,0.94,"",0,0.0,1,1.6,-2,-3.0,4,6.8,5896,1.3,-4822,-1.2,-487,-24.2,-2,-0.4
"46999","5","1021","73","0","2023","1","",150,803,797,808,28633858,12739239,76107,2744,"",2.17,2.07,2.02,2.05,3.34,2.13,2.12,1.63,"",-2,-1.3,-9,-1.1,-16,-2.0,-1,-0.1,1090967,4.0,-94182,-0.7,-7621,-9.1,133,5.1
"47000","1","1021","53","0","2023","1","",656,18744,19027,19097,433153938,0,0,1758,"",1.19,1.34,1.35,1.35,1.87,0.00,0.00,1.39,"",4,0.6,69,0.4,559,3.0,518,2.8,45343887,11.7,0,0.0,0,0.0,152,9.5
"47000","2","1021","53","0","2023","1","",2,23,20,23,195858,0,0,685,"",0.11,0.02,0.02,0.02,0.01,0.00,0.00,0.52,"",0,0.0,-1,-4.2,3,17.6,-2,-8.0,59381,43.5,0,0.0,0,0.0,208,43.6
"47000","3","1021","53","0","2023","1","",327,15048,15079,15083,302705516,23041418,81065,1545,"",1.50,1.30,1.30,1.30,1.50,2.12,1.92,1.16,"",13,4.1,644,4.5,708,4.9,784,5.5,47408238,18.6,2218693,10.7,5171,6.8,177,12.9
"47000","5","1021","53","0","2023","1","",45544,675328,675224,673519,10160177283,4149508014,28023964,1158,"",1.23,1.12,1.13,1.13,1.25,1.14,1.04,1.11,"",1873,4.3,13288,2.0,4917,0.7,5015,0.8,910192953,9.8,155886213,3.9,205739,0.7,91,8.5
"47001","1","1021","73","0","2023","1","",6,116,113,116,2834321,0,0,1896,"",1.15,0.59,0.58,0.59,0.76,0.00,0.00,1.30,"",0,0.0,-5,-4.1,0,0.0,-1,-0.9,20839,0.7,0,0.0,0,0.0,46,2.5
"47001","3","1021","73","0","2023","1","",5,303,303,303,5492400,1084143,2776,1394,"",2.42,1.87,1.88,1.88,1.70,6.35,5.34,0.90,"",0,0.0,-4,-1.3,2,0.7,2,0.7,848342,18.3,18415,1.7,527,23.4,215,18.2
"47001","5","1021","73","0","2023","1","",379,5159,5207,5211,59275362,29418029,214961,878,"",1.08,0.61,0.63,0.63,0.45,0.52,0.65,0.73,"",32,9.2,138,2.7,122,2.4,109,2.1,3551992,6.4,1380193,4.9,-397,-0.2,32,3.8
"47003","1","1021","73","0","2023","1","",6,65,64,66,1242506,0,0,1470,"",2.28,0.84,0.81,0.83,1.29,0.00,0.00,1.56,"",0,0.0,-2,-3.0,1,1.6,2,3.1,252210,25.5,0,0.0,0,0.0,292,24.8
"47003","3","1021","73","0","2023","1","",2,63,63,63,981174,151412,454,1198,"",1.91,0.99,0.97,0.97,1.18,2.31,2.10,1.21,"",0,0.0,-3,-4.5,-2,-3.1,-1,-1.6,19709,2.0,-18437,-10.9,-56,-11.0,60,5.3
"47003","5","1021","73","0","2023","1","",241,4350,4389,4417,58655478,28424791,101169,1029,"",1.36,1.31,1.31,1.32,1.74,1.30,0.73,1.32,"",1,0.4,152,3.6,139,3.3,160,3.8,6059835,11.5,1154839,4.2,-7614,-7.0,74,7.7
"47005","1","1021","73","0","2023","1","",4,39,38,38,602887,0,0,1210,"",4.26,2.06,2.01,1.99,2.96,0.00,0.00,1.47,"",0,0.0,0,0.0,-1,-2.6,0,0.0,139386,30.1,0,0.0,0,0.0,288,31.2
"47005","3","1021","73","0","2023","1","",2,63,63,61,1129178,144949,435,1393,"",5.36,4.04,4.06,3.88,6.39,10.64,7.56,1.60,"",0,0.0,0,0.0,1,1.6,-1,-1.6,203069,21.9,19585,15.6,59,15.7,250,21.9
"47005","5","1021","73","0","2023","1","",99,836,842,845,8577520,4543057,29917,785,"",1.56,1.03,1.05,1.04,1.20,1.00,0.82,1.15,"",4,4.2,-35,-4.0,-44,-5.0,-47,-5.3,657658,8.3,-58527,-1.3,1859,6.6,95,13.8
"47007","1","1021","73","0","2023","1","",1,15,15,15,267521,0,0,1372,"",2.10,1.46,1.45,1.46,2.29,0.00,0.00,1.57,"",0,0.0,0,0.0,3,25.0,1,7.1,6461,2.5,0,0.0,0,0.0,-97,-6.6
"47007","5","1021","73","0","2023","1","",32,205,216,211,1626183,1001735,9736,594,"",0.99,0.46,0.49,0.49,0.40,0.66,0.85,0.82,"",3,10.3,42,25.8,45,26.3,41,24.1,471786,40.9,238905,31.3,3754,62.8,65,12.3
"47009","1","1021","73","0","2023","1","",9,160,161,166,3283319,0,0,1556,"",1.10,0.67,0.68,0.70,0.91,0.00,0.00,1.34,"",0,0.0,6,3.9,16,11.0,17,11.4,665730,25.4,0,0.0,0,0.0,208,15.4
"47009","3","1021","73","0","2023","1","",3,177,185,188,2736698,1140871,3423,1148,"",0.92,0.90,0.95,0.96,0.87,6.18,5.29,0.93,"",0,0.0,7,4.1,15,8.8,19,11.2,456455,20.0,100280,9.6,301,9.6,114,11.0
"47009","5","1021","73","0","2023","1","",719,10947,10932,10967,159150283,64131391,447708,1118,"",1.30,1.07,1.08,1.09,1.26,1.04,1.08,1.16,"",19,2.7,611,5.9,402,3.8,449,4.3,18620998,13.3,4888596,8.3,-25770,-5.4,85,8.2
"47011","1","1021","73","0","2023","1","",5,134,150,154,3067910,0,0,1616,"",0.84,0.72,0.80,0.82,1.22,0.00,0.00,1.56,"",0,0.0,-4,-2.9,9,6.4,13,9.2,390323,14.6,0,0.0,0,0.0,145,9.9
"47011","3","1021","73","0","2023","1","",2,243,245,244,5015371,193140,1545,1581,"",0.84,1.59,1.59,1.57,2.30,1.33,2.80,1.45,"",1,100.0,34,16.3,36,17.2,38,18.4,474225,10.4,193140,100.0,1545,100.0,-98,-5.8
"47011","5","1021","73","0","2023","1","",557,10174,10115,10114,123616523,59401198,426034,938,"",1.39,1.28,1.27,1.27,1.40,1.22,1.21,1.10,"",20,3.7,-819,-7.5,-1196,-10.6,-939,-8.5,3376253,2.8,-5695915,-8.7,-65272,-13.3,106,12.7
"47013","1","1021","73","0","2023","1","",6,60,68,68,1141266,0,0,1344,"",3.21,1.48,1.64,1.63,2.69,0.00,0.00,1.70,"",0,0.0,3,5.3,8,13.3,7,11.5,220149,23.9,0,0.0,0,0.0,150,12.6
"47013","3","1021","73","0","2023","1","",3,149,149,151,2891419,187413,562,1486,"",4.04,4.46,4.38,4.40,7.86,6.79,4.86,1.78,"",0,0.0,-1,-0.7,-3,-2.0,-2,-1.3,180109,6.6,5699,3.1,-165,-22.7,111,8.1
"47013","5","1021","73","0","2023","1","",180,1766,1806,1787,15700731,8975712,49543,676,"",1.43,1.01,1.03,1.01,1.06,0.97,0.67,1.04,"",5,2.9,-43,-2.4,-28,-1.5,-19,-1.1,253541,1.6,-373800,-4.0,-10912,-18.0,22,3.4
"47015","1","1021","73","0","2023","1","",4,20,20,21,406261,0,0,1537,"",5.56,1.90,1.87,1.94,3.43,0.00,0.00,1.80,"",0,0.0,-3,-13.0,-4,-16.7,-3,-12.5,92214,29.4,0,0.0,0,0.0,516,50.5
"47015","5","1021","73","0","2023","1","",77,565,566,574,7392754,3475770,20665,1001,"",1.59,1.25,1.25,1.26,1.78,1.51,1.46,1.42,"",9,13.2,39,7.4,27,5.0,27,4.9,1129180,18.0,310956,9.8,-3312,-13.8,104,11.6
"47017","1","1021","73","0","2023","1","",10,41,37,38,567914,0,0,1130,"",6.97,1.24,1.10,1.13,1.49,0.00,0.00,1.29,"",-1,-9.1,2,5.1,-4,-9.8,-2,-5.0,76317,15.5,0,0.0,0,0.0,185,19.6
"47017","3","1021","73","0","2023","1","",5,132,128,128,2360590,81603,245,1404,"",8.78,4.84,4.63,4.62,7.13,3.94,2.70,1.52,"",0,0.0,0,0.0,-4,-3.0,-5,-3.8,294755,14.3,12499,18.1,38,18.4,203,16.9
"47017","5","1021","73","0","2023","1","",127,1102,1112,1129,10558706,5731017,42199,729,"",1.31,0.77,0.78,0.79,0.79,0.83,0.73,1.01,"",1,0.8,27,2.5,6,0.5,31,2.8,1344842,14.6,328713,6.1,1016,2.5,81,12.5
"47019","1","1021","73","0","2023","1","",6,78,76,79,1419099,0,0,1406,"",2.76,1.50,1.45,1.51,2.49,0.00,0.00,1.68,"",0,0.0,-4,-4.9,-6,-7.3,-1,-1.2,163001,13.0,0,0.0,0,0.0,218,18.4
"47019","3","1021","73","0","2023","1","",5,35,38,38,245331,109969,630,510,"",5.78,0.82,0.88,0.88,0.50,3.28,2.88,0.58,"",0,0.0,-4,-10.3,-1,-2.6,0,0.0,8700,3.7,-8088,-6.9,-258,-29.1,39,8.3
"47019","5","1021","73","0","2023","1","",195,1999,2003,2018,17297949,10208900,47461,663,"",1.33,0.90,0.90,0.91,0.87,0.91,0.34,0.96,"",1,0.5,-137,-6.4,-201,-9.1,-211,-9.5,-342101,-1.9,-428967,-4.0,-10591,-18.2,43,6.9
"47021","1","1021","73","0","2023","1","",5,55,56,56,970842,0,0,1342,"",2.14,1.35,1.36,1.36,1.71,0.00,0.00,1.26,"",0,0.0,-2,-3.5,-1,-1.8,1,1.8,214975,28.4,0,0.0,0,0.0,310,30.0
"47021","3","1021","73","0","2023","1","",2,36,36,36,498790,232253,696,1066,"",2.15,1.07,1.06,1.07,1.01,7.38,4.20,0.95,"",1,100.0,12,50.0,12,50.0,12,50.0,213593,74.9,81994,54.6,245,54.3,152,16.6
"47021","5","1021","73","0","2023","1","",174,1548,1566,1550,18207762,9140148,50337,901,"",1.10,0.88,0.90,0.89,0.91,0.87,0.48,1.02,"",7,4.2,34,2.2,51,3.4,8,0.5,2204151,13.8,641512,7.5,9986,24.7,93,11.5
"47023","1","1021","73","0","2023","1","",3,36,35,34,499623,0,0,1098,"",3.74,2.05,1.94,1.92,2.88,0.00,0.00,1.46,"",0,0.0,5,16.1,3,9.4,2,6.2,117814,30.9,0,0.0,0,0.0,171,18.4
"47023","5","1021","73","0","2023","1","",76,547,531,538,5401324,2742559,21764,771,"",1.40,0.73,0.69,0.72,0.89,0.76,0.62,1.25,"",-1,-1.3,53,10.7,33,6.6,36,7.2,1025615,23.4,281739,11.4,4976,29.6,95,14.1
"47025","1","1021","73","0","2023","1","",7,58,61,62,916772,0,0,1169,"",4.74,1.45,1.49,1.51,2.11,0.00,0.00,1.42,"",0,0.0,1,1.8,7,13.0,7,12.7,255346,38.6,0,0.0,0,0.0,250,27.2
"47025","3","1021","73","0","2023","1","",3,57,57,57,673766,220071,661,909,"",5.12,1.73,1.70,1.69,1.79,8.45,8.56,1.05,"",0,0.0,2,3.6,2,3.6,2,3.6,4267,0.6,1744,0.8,6,0.9,-27,-2.9
"47025","5","1021","73","0","2023","1","",149,1484,1491,1503,15149068,8354936,47424,781,"",1.50,0.86,0.86,0.87,0.99,0.96,0.96,1.15,"",11,8.0,66,4.7,29,2.0,38,2.6,1202365,8.6,660785,8.6,5554,13.3,40,5.4
"47027","1","1021","73","0","2023","1","",2,10,10,11,172507,0,0,1284,"",4.85,1.57,1.55,1.71,2.98,0.00,0.00,1.85,"",0,0.0,0,0.0,1,11.1,1,10.0,48991,39.7,0,0.0,0,0.0,301,30.6
"47027","3","1021","73","0","2023","1","",1,10,10,10,73186,49908,150,563,"",6.10,1.91,1.89,1.89,1.46,10.27,6.66,0.77,"",0,0.0,1,11.1,1,11.1,1,11.1,8050,12.4,7008,16.3,21,16.3,6,1.1
"47027","5","1021","73","0","2023","1","",43,255,257,257,2502300,1404384,12944,751,"",1.54,0.93,0.94,0.95,1.23,0.86,0.90,1.31,"",2,4.9,25,10.9,21,8.9,23,9.8,376681,17.7,191842,15.8,2795,27.5,50,7.1
"47029","1","1021","73","0","2023","1","",6,51,54,54,873894,0,0,1268,"",4.01,1.53,1.60,1.59,2.51,0.00,0.00,1.60,"",0,0.0,-7,-12.1,-1,-1.8,1,1.9,212328,32.1,0,0.0,0,0.0,348,37.8
"47029","3","1021","73","0","2023","1","",5,154,154,154,2727725,323168,969,1363,"",8.41,5.60,5.55,5.51,9.04,14.52,12.69,1.63,"",0,0.0,-1,-0.6,-2,-1.3,-2,-1.3,226823,9.1,-1610,-0.5,-5,-0.5,127,10.3
"47029","5","1021","73","0","2023","1","",148,1653,1658,1632,15176799,8319293,36987,709,"",1.47,1.15,1.16,1.14,1.24,1.12,0.76,1.08,"",13,9.6,95,6.1,58,3.6,46,2.9,1771999,13.2,604634,7.8,4960,15.5,57,8.7
"47031","1","1021","73","0","2023","1","",4,40,41,44,650958,0,0,1202,"",1.02,0.35,0.35,0.38,0.41,0.00,0.00,1.12,"",0,0.0,-4,-9.1,-4,-8.9,-3,-6.4,125790,24.0,0,0.0,0,0.0,311,34.9
"47031","3","1021","73","0","2023","1","",6,187,186,187,3174341,603652,1810,1308,"",3.84,1.97,1.96,1.96,2.28,6.60,6.21,1.16,"",0,0.0,-1,-0.5,-2,-1.1,-1,-0.5,350517,12.4,-30082,-4.7,-92,-4.8,153,13.2
"47031","5","1021","73","0","2023","1","",362,4473,4531,4526,54825708,25295453,109407,935,"",1.36,0.91,0.92,0.92,0.97,0.83,0.59,1.06,"",13,3.7,113,2.6,128,2.9,151,3.5,5078844,10.2,1464142,6.1,6419,6.2,61,7.0
"47033","1","1021","73","0","2023","1","",6,22,21,21,367766,0,0,1326,"",7.86,1.29,1.22,1.21,1.58,0.00,0.00,1.28,"",0,0.0,-1,-4.3,-2,-8.7,-1,-4.5,88697,31.8,0,0.0,0,0.0,379,40.0
"47033","2","1021","73","0","2023","1","",1,8,8,8,11400,0,0,110,"",41.28,5.81,5.77,5.77,0.59,0.00,0.00,0.10,"",0,0.0,0,0.0,2,33.3,0,0.0,-100,-0.9,0,0.0,0,0.0,-11,-9.1
"47033","3","1021","73","0","2023","1","",3,34,34,34,381363,175816,868,863,"",9.89,2.42,2.40,2.38,1.89,13.73,17.32,0.79,"",0,0.0,-2,-5.6,-2,-5.6,-2,-5.6,78027,25.7,16091,10.1,-104,-10.7,215,33.2
"47033","5","1021","73","0","2023","1","",86,682,701,710,9639119,3779223,35504,1063,"",1.67,0.93,0.96,0.97,1.18,0.88,1.11,1.24,"",0,0.0,61,9.8,85,13.8,95,15.4,1697482,21.4,695966,22.6,13630,62.3,73,7.4
"47035","1","1021","73","0","2023","1","",4,124,128,129,2433835,0,0,1474,"",1.06,1.53,1.56,1.55,2.72,0.00,0.00,1.76,"",0,0.0,-2,-1.6,7,5.8,7,5.7,320602,15.2,0,0.0,0,0.0,152,11.5
"47035","3","1021","73","0","2023","1","",5,60,60,62,658620,242264,2509,835,"",3.34,0.90,0.89,0.91,0.85,4.04,10.39,0.94,"",1,25.0,1,1.7,1,1.7,4,6.9,49727,8.2,1400,0.6,-530,-17.4,37,4.6
"47035","5","1021","73","0","2023","1","",347,4910,4909,4959,52307014,28195722,263388,817,"",1.37,1.41,1.41,1.41,1.67,1.41,1.71,1.18,"",12,3.6,428,9.5,357,7.8,450,10.0,8531160,19.5,3174229,12.7,72165,37.7,71,9.5
"47037","1","1021","73","0","2023","1","",32,2282,2309,2349,48032987,0,0,1597,"",0.38,0.96,0.97,0.98,0.98,0.00,0.00,1.01,"",1,3.2,18,0.8,61,2.7,123,5.5,7092421,17.3,0,0.0,0,0.0,195,13.9
"47037","3","1021","73","0","2023","1","",4,1410,1413,1416,44079259,2453398,7360,2400,"",0.12,0.72,0.72,0.72,1.04,1.33,0.99,1.44,"",0,0.0,55,4.1,54,4.0,57,4.2,11298733,34.5,238162,10.8,714,10.7,543,29.2
"47037","5","1021","73","0","2023","1","",6033,94329,94613,94704,1573832565,605380174,4471969,1280,"",1.06,0.93,0.93,0.94,0.92,0.98,0.94,0.98,"",317,5.5,2135,2.3,1393,1.5,1230,1.3,150830011,10.6,23787928,4.1,133861,3.1,103,8.8
"47039","1","1021","73","0","2023","1","",5,29,25,26,407480,0,0,1175,"",6.83,1.94,1.67,1.72,2.54,0.00,0.00,1.43,"",0,0.0,1,3.6,-1,-3.8,-1,-3.7,92279,29.3,0,0.0,0,0.0,277,30.8
"47039","3","1021","73","0","2023","1","",2,11,11,11,61344,43777,232,429,"",6.87,0.89,0.89,0.88,0.44,3.90,7.21,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,2996,5.1,1634,3.9,-53,-18.6,21,5.1
"47039","5","1021","73","0","2023","1","",71,536,552,549,5020466,2864503,19685,708,"",1.44,0.83,0.87,0.86,0.89,0.76,0.96,1.04,"",4,6.0,7,1.3,25,4.7,12,2.2,586234,13.2,211984,8.0,481,2.5,66,10.3
"47041","1","1021","73","0","2023","1","",4,28,28,29,496703,0,0,1349,"",3.57,1.11,1.11,1.15,1.72,0.00,0.00,1.53,"",0,0.0,-6,-17.6,-2,-6.7,-1,-3.3,125926,34.0,0,0.0,0,0.0,439,48.2
"47041","3","1021","73","0","2023","1","",4,93,93,93,1356865,10220,31,1122,"",8.99,4.49,4.50,4.49,5.42,0.52,0.49,1.20,"",0,0.0,-3,-3.1,-3,-3.1,-3,-3.1,17407,1.3,470,4.8,2,6.9,49,4.6
