"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54081","2","1012","73","0","2023","2","",1,66,67,69,717946,0,0,820,"",2.67,4.53,4.63,4.66,4.10,0.00,0.00,0.89,"",0,0.0,2,3.1,3,4.7,4,6.2,109873,18.1,0,0.0,0,0.0,93,12.8
"54081","5","1012","73","0","2023","2","",190,935,938,981,13173174,2449581,112193,1065,"",0.99,0.58,0.57,0.59,0.57,0.61,0.68,0.98,"",6,3.3,-35,-3.6,-14,-1.5,0,0.0,359831,2.8,-222498,-8.3,-12505,-10.0,46,4.5
"54083","2","1012","73","0","2023","2","",1,231,228,243,2977008,0,0,979,"",6.83,46.31,46.16,48.68,57.89,0.00,0.00,1.23,"",0,0.0,1,0.4,0,0.0,12,5.2,610715,25.8,0,0.0,0,0.0,186,23.5
"54083","5","1012","73","0","2023","2","",82,316,324,339,3645033,852637,38136,859,"",1.09,0.57,0.58,0.60,0.53,0.70,0.77,0.92,"",13,18.8,52,19.7,31,10.6,56,19.8,562880,18.3,10845,1.3,-4503,-10.6,12,1.4
"54085","2","1012","73","0","2023","2","",1,42,42,43,411320,0,0,747,"",24.83,29.92,30.11,30.22,25.48,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,32163,8.5,0,0.0,0,0.0,58,8.4
"54085","5","1012","73","0","2023","2","",17,171,168,159,2461981,272789,19334,1141,"",0.82,1.10,1.06,0.99,1.15,0.91,1.38,1.10,"",2,13.3,48,39.0,61,57.0,36,29.3,886971,56.3,26831,10.9,4237,28.1,111,10.8
"54087","2","1012","73","0","2023","2","",1,34,34,34,343770,0,0,778,"",19.15,25.45,25.50,24.94,24.85,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,-1,-2.9,51736,17.7,0,0.0,0,0.0,124,19.0
"54087","5","1012","73","0","2023","2","",39,187,190,184,2258739,410076,13981,929,"",1.46,1.26,1.25,1.19,1.23,1.37,1.14,1.00,"",7,21.9,24,14.7,22,13.1,17,10.2,396608,21.3,-24452,-5.6,-921,-6.2,66,7.6
"54089","2","1012","73","0","2023","2","",1,35,34,34,379818,0,0,851,"",25.51,33.84,32.45,31.21,36.23,0.00,0.00,1.12,"",0,0.0,3,9.4,2,6.2,1,3.0,64263,20.4,0,0.0,0,0.0,100,13.3
"54089","5","1012","73","0","2023","2","",17,167,202,187,3404889,500221,33407,1413,"",0.85,1.46,1.70,1.52,2.45,1.68,2.31,1.57,"",-1,-5.6,14,9.2,46,29.5,32,20.6,759250,28.7,239929,92.2,18386,122.4,97,7.4
"54091","2","1012","73","0","2023","2","",1,26,26,26,288776,0,0,854,"",20.28,17.03,17.07,16.56,14.11,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-2,-7.1,58695,25.5,0,0.0,0,0.0,190,28.6
"54091","5","1012","73","0","2023","2","",38,160,153,165,2104175,561428,23042,1016,"",1.51,0.95,0.88,0.93,0.78,1.52,1.21,0.84,"",5,15.2,20,14.3,-7,-4.4,6,3.8,139074,7.1,64289,12.9,118,0.5,28,2.8
"54093","2","1012","73","0","2023","2","",1,34,33,33,407842,0,0,941,"",25.51,26.57,25.60,24.45,30.28,0.00,0.00,1.19,"",0,0.0,3,9.7,2,6.5,1,3.1,74940,22.5,0,0.0,0,0.0,124,15.2
"54093","5","1012","73","0","2023","2","N",24,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","2","1012","73","0","2023","2","",1,27,26,27,296678,0,0,856,"",38.41,30.82,30.12,29.94,23.93,0.00,0.00,0.79,"",0,0.0,-1,-3.6,-2,-7.1,-3,-10.0,19265,6.9,0,0.0,0,0.0,112,15.1
"54095","5","1012","73","0","2023","2","N",13,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","2","1012","73","0","2023","2","",1,147,150,156,1747910,0,0,890,"",8.18,41.46,42.41,43.17,43.10,0.00,0.00,1.02,"",0,0.0,3,2.1,7,4.9,8,5.4,347624,24.8,0,0.0,0,0.0,147,19.8
"54097","5","1012","73","0","2023","2","",77,505,514,524,7412374,1186786,70441,1109,"",1.23,1.28,1.28,1.28,1.38,1.08,1.38,1.08,"",11,16.7,-6,-1.2,5,1.0,25,5.0,1709414,30.0,5767,0.5,9250,15.1,243,28.1
"54099","2","1012","73","0","2023","2","",1,41,39,40,440137,0,0,846,"",9.72,10.43,9.85,10.01,8.80,0.00,0.00,0.87,"",0,0.0,2,5.1,0,0.0,0,0.0,102327,30.3,0,0.0,0,0.0,185,28.0
"54099","5","1012","73","0","2023","2","",66,357,381,388,5344225,1141511,73064,1095,"",1.25,0.82,0.85,0.86,0.81,1.36,1.95,0.96,"",7,11.9,14,4.1,9,2.4,18,4.9,-247433,-4.4,-206974,-15.3,-14099,-16.2,-94,-7.9
"54101","2","1012","73","0","2023","2","",1,30,30,33,335086,0,0,831,"",29.95,42.93,43.30,47.45,48.85,0.00,0.00,1.10,"",0,0.0,3,11.1,3,11.1,4,13.8,78707,30.7,0,0.0,0,0.0,118,16.5
"54101","5","1012","73","0","2023","2","",8,39,40,42,467290,52290,2949,891,"",0.47,0.50,0.51,0.53,0.51,0.27,0.36,1.00,"",0,0.0,-5,-11.4,-8,-16.7,-6,-12.5,-71883,-13.3,-37011,-41.4,-3622,-55.1,2,0.2
"54103","2","1012","73","0","2023","2","",1,33,31,33,347150,0,0,826,"",15.29,16.01,15.24,15.25,15.40,0.00,0.00,0.99,"",0,0.0,1,3.1,-1,-3.1,0,0.0,21613,6.6,0,0.0,0,0.0,52,6.7
"54103","5","1012","73","0","2023","2","",38,278,292,295,4921099,1171637,79158,1313,"",1.14,1.22,1.26,1.20,1.65,2.21,2.95,1.34,"",3,8.6,-88,-24.0,20,7.4,26,9.7,107754,2.2,-452671,-27.9,-51586,-39.5,88,7.2
"54105","2","1012","73","0","2023","2","",1,25,25,25,258317,0,0,795,"",64.65,69.39,67.83,67.18,64.96,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,-2,-7.4,40763,18.7,0,0.0,0,0.0,143,21.9
"54105","5","1012","73","0","2023","2","",11,35,36,36,393855,83560,4244,849,"",1.39,0.88,0.86,0.85,0.75,1.23,1.43,0.86,"",2,22.2,2,6.1,2,5.9,0,0.0,36076,10.1,8159,10.8,-1016,-19.3,47,5.9
"54107","2","1012","73","0","2023","2","",1,239,237,245,2997614,0,0,959,"",2.64,14.67,14.61,14.81,15.13,0.00,0.00,1.03,"",0,0.0,0,0.0,-1,-0.4,0,0.0,523218,21.1,0,0.0,0,0.0,168,21.2
"54107","5","1012","73","0","2023","2","",188,1579,1711,1827,26998720,4740852,254667,1218,"",0.97,0.87,0.93,0.98,1.03,1.10,1.33,1.11,"",17,9.9,100,6.8,176,11.5,281,18.2,6043397,28.8,933839,24.5,44557,21.2,158,14.9
"54109","2","1012","73","0","2023","2","",1,41,37,38,403483,0,0,803,"",15.33,19.03,17.21,17.35,14.62,0.00,0.00,0.82,"",0,0.0,3,7.9,-1,-2.6,-1,-2.6,14010,3.6,0,0.0,0,0.0,21,2.7
"54109","5","1012","73","0","2023","2","",27,110,120,116,1383967,254793,11591,923,"",0.81,0.46,0.49,0.47,0.38,0.45,0.52,0.80,"",1,3.8,-9,-7.6,2,1.7,-5,-4.1,19340,1.4,-25529,-9.1,386,3.4,43,4.9
"54999","5","1012","73","0","2023","2","",539,2534,2536,2531,50963668,5637204,364459,1547,"",0.98,1.67,1.65,1.61,1.66,1.40,1.53,1.01,"",-146,-21.3,-807,-24.2,-867,-25.5,-989,-28.1,-18344064,-26.5,-4122743,-42.2,-222086,-37.9,-11,-0.7
"55000","3","1012","53","0","2023","2","",83,2243,2284,2453,33593234,31146,864,1111,"",1.16,1.13,1.14,1.18,1.27,0.03,0.10,1.11,"",-1,-1.2,11,0.5,18,0.8,57,2.4,1145784,3.5,-20699,-39.9,-295,-25.5,25,2.3
"55000","5","1012","53","0","2023","2","",14810,133114,138486,144032,2539543165,497313104,22192271,1410,"",0.96,0.89,0.91,0.92,1.06,0.89,1.27,1.17,"",37,0.3,6675,5.3,5876,4.4,5867,4.2,266186792,11.7,-18852029,-3.7,3764932,20.4,89,6.7
"55001","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","1012","73","0","2023","2","",45,148,163,166,1708735,825529,38165,827,"",1.44,0.68,0.72,0.69,0.62,0.87,1.11,0.89,"",9,25.0,21,16.5,29,21.6,27,19.4,280628,19.7,69510,9.2,7527,24.6,3,0.4
"55003","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","1012","73","0","2023","2","",61,403,477,503,7057345,2027904,120225,1178,"",1.23,1.01,1.15,1.18,1.39,1.24,2.04,1.25,"",6,10.9,54,15.5,61,14.7,53,11.8,1460082,26.1,-25611,-1.2,9573,8.7,115,10.8
"55005","5","1012","73","0","2023","2","",132,605,676,727,9303000,3244187,179898,1069,"",1.11,0.56,0.60,0.62,0.68,0.68,1.17,1.14,"",2,1.5,62,11.4,55,8.9,51,7.5,1063350,12.9,237280,7.9,39755,28.4,36,3.5
"55007","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","1012","73","0","2023","2","",61,269,296,328,4858468,1203972,61554,1256,"",1.43,1.39,1.42,1.39,2.22,1.47,1.46,1.58,"",1,1.7,6,2.3,1,0.3,15,4.8,556894,12.9,-162293,-11.9,8247,15.5,116,10.2
"55009","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","1012","73","0","2023","2","",663,7569,7795,7970,139319061,25732453,987723,1378,"",1.16,0.94,0.95,0.95,1.10,0.87,1.12,1.16,"",6,0.9,616,8.9,502,6.9,394,5.2,16651104,13.6,-2299674,-8.2,86786,9.6,81,6.2
"55011","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","1012","73","0","2023","2","",36,128,132,138,1560168,521876,10658,905,"",1.18,0.66,0.66,0.68,0.65,0.75,0.56,0.97,"",-1,-2.7,12,10.3,11,9.1,11,8.7,281584,22.0,31516,6.4,300,2.9,94,11.6
"55013","5","1012","73","0","2023","2","",44,146,179,197,2318627,837364,31905,1025,"",1.27,0.60,0.69,0.72,0.79,0.78,0.90,1.18,"",1,2.3,12,9.0,35,24.3,39,24.7,731645,46.1,183634,28.1,11978,60.1,185,22.0
"55015","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","1012","73","0","2023","2","",102,809,847,895,13733997,3119968,120589,1242,"",1.39,0.94,0.97,1.00,1.19,0.91,1.29,1.23,"",12,13.3,92,12.8,100,13.4,113,14.5,2556247,22.9,-28171,-0.9,16332,15.7,94,8.2
"55017","5","1012","73","0","2023","2","",215,1683,1905,1954,31782789,10026463,656743,1323,"",1.49,1.25,1.37,1.37,1.72,1.69,2.74,1.29,"",17,8.6,150,9.8,84,4.6,60,3.2,4757761,17.6,221163,2.3,147346,28.9,135,11.4
"55019","5","1012","73","0","2023","2","",112,644,690,746,11694866,3602237,203028,1298,"",1.53,1.11,1.18,1.24,1.55,1.50,2.31,1.32,"",7,6.7,68,11.8,50,7.8,74,11.0,1913739,19.6,145884,4.2,54807,37.0,102,8.5
"55021","3","1012","73","0","2023","2","",3,40,41,47,557556,0,0,1005,"",4.78,2.70,2.74,2.98,3.28,0.00,0.00,1.17,"",0,0.0,-4,-9.1,-2,-4.7,2,4.4,73053,15.1,0,0.0,0,0.0,158,18.7
"55021","5","1012","73","0","2023","2","",184,1022,1076,1132,17252323,4784946,229830,1233,"",1.36,0.91,0.95,0.95,1.12,1.10,1.56,1.19,"",-4,-2.1,67,7.0,71,7.1,76,7.2,2092963,13.8,413834,9.5,91281,65.9,73,6.3
"55023","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",10.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","1012","73","0","2023","2","",40,94,98,106,1115775,545912,26015,864,"",1.01,0.28,0.29,0.30,0.29,0.43,0.72,1.00,"",-2,-4.8,-5,-5.1,-1,-1.0,-3,-2.8,95635,9.4,-35471,-6.1,-4704,-15.3,97,12.6
"55025","3","1012","73","0","2023","2","",6,407,403,426,6520700,0,0,1217,"",0.95,1.70,1.67,1.71,1.75,0.00,0.00,1.03,"",0,0.0,1,0.2,7,1.8,11,2.7,-608556,-8.5,0,0.0,0,0.0,-135,-10.0
"55025","5","1012","73","0","2023","2","",1243,17153,17552,18172,338708703,55080179,2032210,1478,"",0.91,0.95,0.96,0.96,1.00,0.99,1.27,1.04,"",-3,-0.2,1237,7.8,1188,7.3,1168,6.9,38664832,12.9,-794512,-1.4,453907,28.8,73,5.2
"55027","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","1012","73","0","2023","2","",210,2647,2763,2902,58671808,9877663,357744,1629,"",1.37,1.43,1.46,1.49,2.12,1.37,1.54,1.45,"",-1,-0.5,48,1.8,73,2.7,67,2.4,4236582,7.8,-623240,-5.9,35768,11.1,83,5.4
"55029","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","1012","73","0","2023","2","",112,709,717,745,11756724,2207481,53103,1250,"",1.05,1.07,0.98,0.90,1.39,0.66,0.41,1.42,"",-3,-2.6,17,2.5,6,0.8,-5,-0.7,1024516,9.5,-325732,-12.9,6127,13.0,100,8.7
"55031","5","1012","73","0","2023","2","",105,1210,1129,1110,29870048,4795393,260472,1999,"",1.14,1.46,1.34,1.29,2.62,1.46,2.06,1.92,"",-5,-4.5,144,13.5,-79,-6.5,-206,-15.7,4824981,19.3,-1579349,-24.8,-141095,-35.1,389,24.2
"55033","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","1012","73","0","2023","2","",101,796,848,883,14573344,3777408,204095,1331,"",1.18,0.86,0.91,0.95,1.19,1.03,1.72,1.31,"",9,9.8,49,6.6,24,2.9,27,3.2,1762001,13.8,234118,6.6,49954,32.4,113,9.3
"55035","5","1012","73","0","2023","2","",191,2124,2212,2335,37275247,9334468,489838,1289,"",0.78,0.71,0.73,0.76,0.85,0.84,1.49,1.16,"",-11,-5.4,50,2.4,-26,-1.2,27,1.2,1728664,4.9,319724,3.5,98036,25.0,50,4.0
"55037","5","1012","73","0","2023","2","",11,23,29,28,254472,133064,10670,734,"",1.03,0.45,0.56,0.52,0.56,0.63,1.74,1.10,"",1,10.0,9,64.3,6,26.1,7,33.3,84673,49.9,14840,12.6,2754,34.8,58,8.6
"55039","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","1012","73","0","2023","2","",246,2886,2948,3087,54843136,7818008,230992,1419,"",1.26,1.24,1.24,1.26,1.57,0.99,1.05,1.26,"",-5,-2.0,-37,-1.3,-49,-1.6,-60,-1.9,308145,0.6,-1266758,-13.9,19960,9.5,31,2.2
"55041","5","1012","73","0","2023","2","",23,65,80,103,786700,486620,23208,732,"",1.00,0.42,0.49,0.59,0.40,0.98,1.21,0.80,"",3,15.0,-3,-4.4,7,9.6,17,19.8,125871,19.0,64095,15.2,10374,80.8,60,8.9
"55043","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","1012","73","0","2023","2","",138,761,823,878,10849124,3541047,170327,1017,"",1.17,0.84,0.90,0.95,1.00,1.13,2.04,1.11,"",-4,-2.8,61,8.7,72,9.6,61,7.5,1516035,16.2,113844,3.3,40830,31.5,67,7.1
"55045","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","1012","73","0","2023","2","",118,498,526,545,7419964,2546523,134657,1091,"",1.32,0.64,0.67,0.66,0.71,0.86,1.48,1.09,"",1,0.9,31,6.6,33,6.7,26,5.0,948599,14.7,-16654,-0.6,26518,24.5,81,8.0
"55047","5","1012","73","0","2023","2","",45,251,277,276,5028867,1609571,135784,1443,"",1.12,0.86,0.91,0.86,1.32,1.39,2.47,1.50,"",0,0.0,32,14.6,28,11.2,26,10.4,739501,17.2,237496,17.3,50291,58.8,64,4.6
"55049","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","1012","73","0","2023","2","",75,484,483,519,7415300,2138549,79327,1152,"",1.35,0.89,0.87,0.89,0.98,0.96,1.28,1.11,"",-6,-7.4,-72,-12.9,-79,-14.1,-166,-24.2,-1500322,-16.8,-465197,-17.9,948,1.2,11,1.0
"55051","5","1012","73","0","2023","2","",32,160,186,232,2387324,1053345,65327,953,"",1.74,1.86,2.08,2.52,2.81,2.63,3.94,1.30,"",1,3.2,18,12.7,3,1.6,29,14.3,366534,18.1,-28588,-2.6,9714,17.5,70,7.9
"55053","5","1012","73","0","2023","2","",24,535,588,635,13188818,2892486,287554,1731,"",0.65,1.33,1.42,1.48,2.43,1.66,3.89,1.72,"",0,0.0,2,0.4,3,0.5,0,0.0,1800197,15.8,-250353,-8.0,8177,2.9,232,15.5
"55055","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","1012","73","0","2023","2","",266,1821,1838,1911,31400795,7235265,270173,1301,"",1.53,1.05,1.04,1.05,1.33,1.07,1.38,1.27,"",11,4.3,198,12.2,162,9.7,186,10.8,7197320,29.7,-220227,-3.0,67025,33.0,189,17.0
"55057","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","1012","73","0","2023","2","",43,297,299,309,3852598,1364485,46523,982,"",0.77,0.61,0.60,0.60,0.59,0.84,0.99,0.98,"",-2,-4.4,-1,-0.3,-10,-3.2,-12,-3.7,144256,3.9,-161328,-10.6,-1559,-3.2,60,6.5
"55059","5","1012","73","0","2023","2","",332,1962,2060,2133,32322034,7656234,261749,1212,"",1.05,0.53,0.55,0.55,0.61,0.47,0.48,1.13,"",18,5.7,58,3.0,80,4.0,82,4.0,1164479,3.7,-683487,-8.2,-344,-0.1,1,0.1
"55061","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","1012","73","0","2023","2","",66,389,399,434,6292590,1646878,63516,1188,"",1.55,1.12,1.13,1.19,1.46,1.23,1.93,1.27,"",0,0.0,14,3.7,2,0.5,13,3.1,558533,9.7,-65065,-3.8,10857,20.6,79,7.1
"55063","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","1012","73","0","2023","2","",300,2735,2816,2944,48288795,9500517,419096,1312,"",1.13,0.77,0.78,0.81,0.93,0.73,1.13,1.19,"",1,0.3,91,3.4,108,4.0,165,5.9,5203099,12.1,-27322,-0.3,93618,28.8,89,7.3
"55065","5","1012","73","0","2023","2","",43,362,365,386,6419029,1418973,42117,1331,"",1.14,1.38,1.37,1.42,1.90,1.47,1.62,1.36,"",2,4.9,139,62.3,133,57.3,138,55.6,3275216,104.2,370106,35.3,26878,176.4,299,29.0
"55067","5","1012","73","0","2023","2","",43,216,221,233,2946956,685437,18843,1015,"",0.89,0.58,0.58,0.60,0.67,0.45,0.46,1.15,"",-4,-8.5,2,0.9,14,6.8,8,3.6,309151,11.7,-185242,-21.3,-9273,-33.0,73,7.7
"55069","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","1012","73","0","2023","2","",72,389,419,430,5501108,1450357,74276,1025,"",1.21,0.74,0.78,0.77,0.77,0.76,1.26,1.01,"",2,2.9,10,2.6,18,4.5,8,1.9,644396,13.3,-86700,-5.6,19620,35.9,93,10.0
"55071","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","1012","73","0","2023","2","",183,1309,1368,1436,23404318,5764501,344091,1313,"",1.22,0.77,0.79,0.81,0.99,0.88,1.58,1.25,"",3,1.7,15,1.2,19,1.4,24,1.7,2140117,10.1,-494069,-7.9,35214,11.4,103,8.5
"55073","3","1012","73","0","2023","2","",3,172,174,181,2458911,0,0,1077,"",2.20,3.62,3.64,3.65,4.05,0.00,0.00,1.11,"",0,0.0,6,3.6,7,4.2,-3,-1.6,226050,10.1,0,0.0,0,0.0,80,8.0
"55073","5","1012","73","0","2023","2","",328,2607,2773,2936,46586378,10952119,621459,1293,"",1.11,0.73,0.76,0.78,0.85,0.84,1.69,1.11,"",8,2.5,257,10.9,207,8.1,208,7.6,6165900,15.3,-369878,-3.3,72636,13.2,73,6.0
"55075","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","1012","73","0","2023","2","",104,619,669,713,8987462,2755939,99271,1036,"",1.08,0.68,0.72,0.75,0.72,0.82,1.09,1.00,"",6,6.1,9,1.5,39,6.2,54,8.2,1121017,14.3,3092,0.1,23912,31.7,80,8.4
"55077","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","1012","73","0","2023","2","",28,84,83,91,1043185,561137,36058,933,"",0.98,0.41,0.40,0.43,0.46,0.68,1.38,1.12,"",2,7.7,12,16.7,2,2.5,1,1.1,74897,7.7,-15062,-2.6,1196,3.4,13,1.4
"55078","5","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","1012","73","0","2023","2","",1149,12407,12881,13255,256587250,41773617,1719842,1536,"",0.53,0.52,0.53,0.53,0.63,0.49,0.67,1.20,"",4,0.3,868,7.5,830,6.9,947,7.7,37669518,17.2,303757,0.7,420712,32.4,129,9.2
"55081","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","1012","73","0","2023","2","",112,763,770,790,13888723,3312339,188533,1380,"",1.12,0.70,0.69,0.69,0.91,0.81,1.52,1.31,"",3,2.8,60,8.5,34,4.6,16,2.1,3225470,30.2,-303134,-8.4,17765,10.4,268,24.1
"55083","5","1012","73","0","2023","2","",106,452,505,538,6508105,2167535,92765,1005,"",1.53,0.98,1.06,1.09,1.14,1.16,1.37,1.10,"",3,2.9,28,6.6,56,12.5,58,12.1,945448,17.0,124437,6.1,11328,13.9,56,5.9
"55085","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","1012","73","0","2023","2","",188,899,960,988,14878255,4395890,241924,1206,"",1.67,1.10,1.13,1.09,1.28,1.29,1.89,1.16,"",-1,-0.5,87,10.7,81,9.2,61,6.6,2354773,18.8,186698,4.4,44740,22.7,102,9.2
"55087","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","1012","73","0","2023","2","",627,8777,8960,9286,171781659,26720774,1267990,1467,"",1.39,1.59,1.59,1.60,2.02,1.27,1.77,1.26,"",-4,-0.6,337,4.0,262,3.0,224,2.5,17106211,11.1,-2722147,-9.2,167866,15.3,105,7.7
"55089","5","1012","73","0","2023","2","",250,1405,1384,1434,22777030,5150567,181106,1245,"",1.05,0.68,0.66,0.65,0.72,0.64,0.83,1.09,"",-2,-0.8,85,6.4,-22,-1.6,6,0.4,1211828,5.6,-521736,-9.2,5751,3.3,47,3.9
"55091","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",10.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","5","1012","73","0","2023","2","",24,190,198,213,3451157,588215,16021,1325,"",1.14,1.53,1.54,1.61,2.22,1.21,1.30,1.42,"",-2,-7.7,11,6.1,13,7.0,18,9.2,278782,8.8,84843,16.9,4793,42.7,15,1.1
"55093","5","1012","73","0","2023","2","",98,424,473,484,7167062,1788413,68639,1198,"",1.28,0.79,0.85,0.87,1.08,0.92,1.01,1.29,"",-5,-4.9,-29,-6.4,-12,-2.5,-37,-7.1,7493,0.1,-154575,-8.0,2462,3.7,66,5.8
"55095","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
