"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51610","5","1012","73","0","2023","1","",50,444,450,462,9641603,3949762,16362,1641,"",0.54,0.75,0.75,0.76,0.84,0.92,0.42,1.11,"",8,19.0,27,6.5,27,6.4,39,9.2,1601998,19.9,215587,5.8,-8497,-34.2,172,11.7
"51620","2","1012","73","0","2023","1","",1,103,105,101,1320160,0,0,986,"",18.06,55.85,57.27,55.78,84.92,0.00,0.00,1.51,"",0,0.0,-19,-15.6,-14,-11.8,-19,-15.8,-259777,-16.4,0,0.0,0,0.0,-24,-2.4
"51620","3","1012","73","0","2023","1","",1,6,5,5,77901,0,0,1124,"",7.63,2.23,1.87,1.89,3.44,0.00,0.00,1.72,"",0,0.0,0,0.0,-2,-28.6,-2,-28.6,12771,19.6,0,0.0,0,0.0,372,49.5
"51620","5","1012","73","0","2023","1","N",5,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","2","1012","73","0","2023","1","",1,25,34,38,546395,0,0,1300,"",3.39,2.23,3.03,3.38,3.91,0.00,0.00,1.36,"",0,0.0,25,100.0,34,100.0,38,100.0,546395,100.0,0,0.0,0,0.0,1300,100.0
"51630","3","1012","73","0","2023","1","",1,33,31,32,356252,0,0,856,"",1.43,2.02,1.90,1.95,1.75,0.00,0.00,0.90,"",0,0.0,2,6.5,1,3.3,2,6.7,10231,3.0,0,0.0,0,0.0,-21,-2.4
"51630","5","1012","73","0","2023","1","",89,606,607,607,11606303,4839908,32858,1472,"",0.59,0.51,0.51,0.50,0.66,0.63,0.49,1.31,"",3,3.5,38,6.7,20,3.4,6,1.0,1855246,19.0,372149,8.3,-14338,-30.4,191,14.9
"51640","3","1012","73","0","2023","1","",1,7,8,8,76296,0,0,766,"",6.08,1.77,2.02,2.02,2.35,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,1,14.3,8103,11.9,0,0.0,0,0.0,51,7.1
"51640","5","1012","73","0","2023","1","N",9,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","2","1012","73","0","2023","1","",1,107,106,106,1524361,0,0,1103,"",1.91,4.62,4.57,4.59,5.27,0.00,0.00,1.15,"",0,0.0,34,46.6,34,47.2,34,47.2,442299,40.9,0,0.0,0,0.0,-48,-4.2
"51650","3","1012","73","0","2023","1","",3,28,28,28,337484,0,0,927,"",2.42,0.83,0.83,0.83,0.80,0.00,0.00,0.97,"",0,0.0,2,7.7,2,7.7,2,7.7,24188,7.7,0,0.0,0,0.0,0,0.0
"51650","5","1012","73","0","2023","1","",255,1975,1958,1970,31293752,15334682,146911,1223,"",0.95,0.80,0.79,0.79,0.86,1.04,0.91,1.08,"",27,11.8,28,1.4,-30,-1.5,3,0.2,4664841,17.5,502662,3.4,-122506,-45.5,182,17.5
"51660","2","1012","73","0","2023","1","",1,1,1,1,12285,0,0,945,"",3.42,0.07,0.07,0.07,0.09,0.00,0.00,1.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","3","1012","73","0","2023","1","",1,59,58,59,761628,0,0,999,"",1.44,2.82,2.72,2.75,3.63,0.00,0.00,1.32,"",0,0.0,-2,-3.3,-2,-3.3,-4,-6.3,-200962,-20.9,0,0.0,0,0.0,-208,-17.2
"51660","5","1012","73","0","2023","1","",117,1126,1124,1127,17463226,8820664,45044,1193,"",0.79,0.74,0.72,0.71,0.96,0.91,0.55,1.33,"",8,7.3,34,3.1,48,4.5,46,4.3,2850144,19.5,456672,5.5,-15082,-25.1,155,14.9
"51670","3","1012","73","0","2023","1","",1,24,23,21,309121,0,0,1049,"",4.41,4.73,4.54,4.16,4.69,0.00,0.00,1.05,"",0,0.0,-2,-7.7,-3,-11.5,-4,-16.0,-38393,-11.0,0,0.0,0,0.0,7,0.7
"51670","5","1012","73","0","2023","1","N",36,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","2","1012","73","0","2023","1","",1,7,6,7,90172,0,0,1040,"",19.75,2.84,2.37,2.74,3.64,0.00,0.00,1.38,"",0,0.0,-1,-12.5,-2,-25.0,-1,-12.5,-12193,-11.9,0,0.0,0,0.0,56,5.7
"51678","3","1012","73","0","2023","1","",1,16,17,17,149262,0,0,689,"",8.34,4.45,4.61,4.54,4.14,0.00,0.00,0.91,"",0,0.0,1,6.7,2,13.3,2,13.3,12906,9.5,0,0.0,0,0.0,-10,-1.4
"51678","5","1012","73","0","2023","1","N",8,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","2","1012","73","0","2023","1","",1,199,196,198,3649657,0,0,1420,"",2.18,8.85,8.53,8.63,13.32,0.00,0.00,1.54,"",0,0.0,10,5.3,6,3.2,6,3.1,319978,9.6,0,0.0,0,0.0,74,5.5
"51680","3","1012","73","0","2023","1","",1,51,51,52,671033,0,0,1006,"",0.92,1.55,1.53,1.55,1.68,0.00,0.00,1.09,"",0,0.0,4,8.5,2,4.1,3,6.1,84983,14.5,0,0.0,0,0.0,73,7.8
"51680","5","1012","73","0","2023","1","",142,1475,1511,1523,25482605,11886752,61216,1304,"",0.61,0.62,0.61,0.61,0.74,0.71,0.38,1.20,"",12,9.2,81,5.8,108,7.7,121,8.6,4320012,20.4,1004813,9.2,-29504,-32.5,141,12.1
"51683","2","1012","73","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","3","1012","73","0","2023","1","",3,236,234,233,3189657,189288,322,1047,"",4.70,13.97,13.93,13.83,10.91,13.25,9.57,0.78,"",0,0.0,137,138.4,136,138.8,136,140.2,1724503,117.7,-1071,-0.6,-402,-55.5,-103,-9.0
"51683","5","1012","73","0","2023","1","N",252,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",22,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","1012","73","0","2023","1","",104,1136,1171,1179,18335402,9239180,41810,1214,"",3.57,5.13,5.25,5.25,6.48,4.54,1.06,1.24,"",10,10.6,-50,-4.2,-17,-1.4,-18,-1.5,1430147,8.5,-162583,-1.7,-29270,-41.2,122,11.2
"51690","3","1012","73","0","2023","1","",1,30,30,29,379604,0,0,984,"",2.47,4.69,4.75,4.64,6.69,0.00,0.00,1.43,"",0,0.0,5,20.0,5,20.0,5,20.8,60573,19.0,0,0.0,0,0.0,-11,-1.1
"51690","5","1012","73","0","2023","1","N",15,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","2","1012","73","0","2023","1","",1,27,27,27,469286,0,0,1337,"",1.36,0.57,0.57,0.58,0.70,0.00,0.00,1.22,"",0,0.0,-30,-52.6,-30,-52.6,-31,-53.4,-340318,-42.0,0,0.0,0,0.0,251,23.1
"51700","3","1012","73","0","2023","1","",1,97,97,97,1075104,0,0,853,"",0.58,1.41,1.41,1.41,1.10,0.00,0.00,0.78,"",0,0.0,-10,-9.3,-8,-7.6,-6,-5.8,-49397,-4.4,0,0.0,0,0.0,29,3.5
"51700","5","1012","73","0","2023","1","",321,3584,3530,3469,63132164,27776183,265233,1377,"",0.86,0.72,0.70,0.68,0.75,0.72,0.91,1.07,"",25,8.4,90,2.6,-11,-0.3,-102,-2.9,5523052,9.6,-134479,-0.5,-157026,-37.2,124,9.9
"51710","2","1012","73","0","2023","1","",1,3,3,3,40450,0,0,1037,"",0.93,0.05,0.05,0.05,0.04,0.00,0.00,0.89,"",1,100.0,3,100.0,3,100.0,3,100.0,40450,100.0,0,0.0,0,0.0,1037,100.0
"51710","3","1012","73","0","2023","1","",1,140,138,142,1912300,0,0,1051,"",0.39,1.47,1.45,1.48,1.33,0.00,0.00,0.91,"",0,0.0,6,4.5,5,3.8,5,3.6,440756,30.0,0,0.0,0,0.0,210,25.0
"51710","5","1012","73","0","2023","1","",411,5048,5109,5166,84766282,40514977,348798,1277,"",0.75,0.73,0.73,0.73,0.68,0.89,0.61,0.94,"",37,9.9,530,11.7,499,10.8,475,10.1,18010400,27.0,4408296,12.2,-371751,-51.6,162,14.5
"51720","5","1012","73","0","2023","1","N",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","3","1012","73","0","2023","1","",1,31,32,33,419457,0,0,1008,"",2.47,3.72,3.83,3.98,4.70,0.00,0.00,1.22,"",0,0.0,-2,-6.1,-1,-3.0,1,3.1,76251,22.2,0,0.0,0,0.0,200,24.8
"51730","5","1012","73","0","2023","1","",42,485,489,473,7460976,3926644,76168,1190,"",0.48,0.80,0.80,0.77,0.97,0.95,1.11,1.23,"",3,7.7,-31,-6.0,-42,-7.9,-61,-11.4,-558103,-7.0,-362130,-8.4,-36075,-32.1,20,1.7
"51735","5","1012","73","0","2023","1","",44,164,158,165,2110758,1238724,11158,1000,"",1.90,1.80,1.72,1.82,2.30,2.24,1.12,1.29,"",3,7.3,19,13.1,7,4.6,21,14.6,282572,15.5,131473,11.9,345,3.2,41,4.3
"51740","3","1012","73","0","2023","1","",1,13,14,13,172461,0,0,995,"",1.31,0.44,0.47,0.44,0.41,0.00,0.00,0.92,"",0,0.0,0,0.0,1,7.7,-1,-7.1,-16184,-8.6,0,0.0,0,0.0,-93,-8.5
"51740","5","1012","73","0","2023","1","",165,1941,1923,1944,35112366,15075275,163734,1395,"",1.01,0.90,0.88,0.88,0.97,1.27,1.15,1.10,"",9,5.8,-25,-1.3,-23,-1.2,6,0.3,2776968,8.6,148852,1.0,-101897,-38.4,119,9.3
"51750","3","1012","73","0","2023","1","",1,12,12,13,139898,0,0,873,"",7.19,3.22,2.67,2.87,3.09,0.00,0.00,1.07,"",0,0.0,-2,-14.3,-2,-14.3,-1,-7.1,14747,11.8,0,0.0,0,0.0,185,26.9
"51750","5","1012","73","0","2023","1","N",18,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","2","1012","73","0","2023","1","",1,1040,1031,1033,25016853,0,0,1860,"",0.67,14.04,13.83,13.93,18.78,0.00,0.00,1.35,"",0,0.0,1,0.1,-3,-0.3,5,0.5,1967688,8.5,0,0.0,0,0.0,145,8.5
"51760","3","1012","73","0","2023","1","",1,64,63,64,570536,0,0,689,"",0.28,0.59,0.58,0.59,0.29,0.00,0.00,0.50,"",0,0.0,-2,-3.0,-3,-4.5,-2,-3.0,5616,1.0,0,0.0,0,0.0,31,4.7
"51760","5","1012","73","0","2023","1","",502,5558,5605,5667,105914120,45073523,395265,1452,"",0.66,0.71,0.70,0.71,0.63,0.78,0.66,0.90,"",41,8.9,-218,-3.8,-193,-3.3,-143,-2.5,12228836,13.1,-178755,-0.4,-208136,-34.5,208,16.7
"51770","2","1012","73","0","2023","1","",1,3,2,2,49995,0,0,1648,"",1.71,0.10,0.07,0.07,0.13,0.00,0.00,1.66,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,1617,3.3,0,0.0,0,0.0,408,32.9
"51770","3","1012","73","0","2023","1","",2,91,91,91,1106483,0,0,935,"",1.44,2.08,2.08,2.07,1.96,0.00,0.00,0.94,"",0,0.0,-3,-3.2,0,0.0,0,0.0,-84630,-7.1,0,0.0,0,0.0,-61,-6.1
"51770","5","1012","73","0","2023","1","",228,3677,3692,3898,66180440,29715688,297491,1355,"",0.76,1.16,1.15,1.20,1.36,1.36,1.25,1.16,"",15,7.0,115,3.2,167,4.7,249,6.8,11309913,20.6,2033061,7.3,-150454,-33.6,176,14.9
"51775","2","1012","73","0","2023","1","",1,286,292,293,5316436,0,0,1409,"",5.59,30.44,30.89,31.27,44.59,0.00,0.00,1.45,"",0,0.0,7,2.5,11,3.9,20,7.3,459734,9.5,0,0.0,0,0.0,64,4.8
"51775","3","1012","73","0","2023","1","",2,60,58,58,615183,0,0,807,"",4.72,4.37,4.22,4.23,3.54,0.00,0.00,0.83,"",0,0.0,3,5.3,1,1.8,3,5.5,68327,12.5,0,0.0,0,0.0,60,8.0
"51775","5","1012","73","0","2023","1","N",77,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","2","1012","73","0","2023","1","",1,212,216,219,4078107,0,0,1455,"",6.43,40.64,41.57,41.85,83.17,0.00,0.00,2.01,"",0,0.0,12,6.0,13,6.4,14,6.8,433836,11.9,0,0.0,0,0.0,72,5.2
"51790","3","1012","73","0","2023","1","",1,17,18,18,199236,124901,212,868,"",2.72,2.23,2.38,2.35,2.79,22.98,18.71,1.20,"",0,0.0,3,21.4,4,28.6,4,28.6,8963,4.7,1902,1.5,-255,-54.6,-177,-16.9
"51790","5","1012","73","0","2023","1","N",48,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","2","1012","73","0","2023","1","",1,379,381,383,7447267,0,0,1504,"",2.71,23.00,23.21,23.60,35.73,0.00,0.00,1.54,"",0,0.0,-3,-0.8,0,0.0,-3,-0.8,375640,5.3,0,0.0,0,0.0,84,5.9
"51800","3","1012","73","0","2023","1","",10,123,124,126,1638073,0,0,1013,"",11.44,5.11,5.19,5.30,5.40,0.00,0.00,1.04,"",9,900.0,35,39.8,34,37.8,37,41.6,474302,40.8,0,0.0,0,0.0,7,0.7
"51800","5","1012","73","0","2023","1","",172,1374,1448,1466,22424547,11716265,54845,1207,"",0.91,0.79,0.82,0.83,0.86,0.93,0.51,1.05,"",14,8.9,20,1.5,105,7.8,137,10.3,4816412,27.4,1635255,16.2,-85373,-60.9,198,19.6
"51810","2","1012","73","0","2023","1","",1,1,1,1,12027,0,0,925,"",0.44,0.01,0.01,0.01,0.01,0.00,0.00,1.02,"",1,100.0,1,100.0,1,100.0,1,100.0,12027,100.0,0,0.0,0,0.0,925,100.0
"51810","3","1012","73","0","2023","1","",1,67,68,68,947689,0,0,1077,"",0.19,0.56,0.57,0.57,0.68,0.00,0.00,1.19,"",0,0.0,4,6.3,4,6.2,4,6.2,221064,30.4,0,0.0,0,0.0,199,22.7
"51810","5","1012","73","0","2023","1","",1372,9532,9497,9501,156759449,74196634,562384,1268,"",1.19,1.10,1.09,1.08,1.30,1.15,0.87,1.19,"",91,7.1,-497,-5.0,-657,-6.5,-694,-6.8,12457974,8.6,-2484554,-3.2,-283415,-33.5,172,15.7
"51820","3","1012","73","0","2023","1","",1,22,22,21,251083,0,0,891,"",3.26,3.34,3.36,3.19,3.92,0.00,0.00,1.19,"",0,0.0,-5,-18.5,-5,-18.5,-5,-19.2,-64530,-20.4,0,0.0,0,0.0,-19,-2.1
"51820","5","1012","73","0","2023","1","N",46,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","1012","73","0","2023","1","",1,80,81,78,1071626,0,0,1035,"",10.70,15.28,15.04,14.24,18.24,0.00,0.00,1.23,"",0,0.0,-4,-4.8,-2,-2.4,-6,-7.1,-119525,-10.0,0,0.0,0,0.0,-60,-5.5
"51830","3","1012","73","0","2023","1","",1,7,8,8,86721,0,0,870,"",4.52,0.92,1.02,1.00,1.01,0.00,0.00,1.04,"",0,0.0,-2,-22.2,0,0.0,0,0.0,-6658,-7.1,0,0.0,0,0.0,8,0.9
"51830","5","1012","73","0","2023","1","",19,99,102,110,1687637,837019,5311,1252,"",0.40,0.18,0.18,0.19,0.23,0.30,0.11,1.27,"",-2,-9.5,-6,-5.7,-4,-3.8,-5,-4.3,383892,29.4,22705,2.8,-3878,-42.2,329,35.6
"51840","2","1012","73","0","2023","1","",1,3,7,0,9254,0,0,214,"",3.96,0.26,0.61,0.00,0.07,0.00,0.00,0.23,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","3","1012","73","0","2023","1","",1,19,19,19,270765,0,0,1096,"",1.67,1.12,1.13,1.12,1.34,0.00,0.00,1.19,"",0,0.0,-1,-5.0,0,0.0,-1,-5.0,24621,10.0,0,0.0,0,0.0,133,13.8
"51840","5","1012","73","0","2023","1","N",73,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",13,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","2","1012","73","0","2023","1","",38,79,96,85,941588,0,0,836,"",4.99,0.78,0.94,0.82,0.38,0.00,0.00,0.45,"",26,216.7,74,1480.0,90,1500.0,79,1316.7,884289,1543.3,0,0.0,0,0.0,58,7.5
"51999","5","1012","73","0","2023","1","",2152,9678,9610,9807,195663792,80732027,941566,1552,"",0.55,0.90,0.88,0.88,0.63,0.66,0.52,0.71,"",-48,-2.2,1560,19.2,1482,18.2,1499,18.0,42312735,27.6,13182604,19.5,-202701,-17.7,111,7.7
"53000","3","1012","53","0","2023","1","",34,514,506,512,9753040,1520356,18926,1469,"",0.39,0.21,0.21,0.21,0.22,0.28,0.61,1.02,"",2,6.2,31,6.4,26,5.4,21,4.3,1466310,17.7,216363,16.6,3163,20.1,154,11.7
"53000","5","1012","53","0","2023","1","",28776,211020,212940,216248,4213855142,4070954053,105809227,1519,"",1.53,1.21,1.21,1.21,1.08,1.03,1.47,0.90,"",39,0.1,7624,3.7,3718,1.8,4056,1.9,564879495,15.5,569054856,16.2,22460770,26.9,171,12.7
"53001","5","1012","73","0","2023","1","",44,120,125,121,1325740,1325740,23488,836,"",0.81,0.31,0.31,0.29,0.26,0.26,0.23,0.87,"",1,2.3,18,17.6,13,11.6,10,9.0,19954,1.5,19954,1.5,108,0.5,-91,-9.8
"53003","5","1012","73","0","2023","1","",79,399,430,462,6247465,6247465,170816,1117,"",1.87,1.22,1.29,1.38,1.49,1.62,2.38,1.15,"",-1,-1.2,3,0.8,19,4.6,16,3.6,838380,15.5,839941,15.5,61459,56.2,121,12.1
"53005","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","1012","73","0","2023","1","",810,7327,7441,7598,157211474,143822162,4518859,1622,"",1.92,1.58,1.58,1.59,2.03,1.81,2.66,1.28,"",21,2.7,408,5.9,277,3.9,191,2.6,27567738,21.3,23501629,19.5,1216915,36.9,230,16.5
"53007","5","1012","73","0","2023","1","",462,2119,2222,2395,40904789,34191559,972074,1401,"",1.83,1.03,1.06,1.11,1.47,1.29,1.79,1.38,"",17,3.8,154,7.8,174,8.5,244,11.3,13492340,49.2,7945606,30.3,210744,27.7,375,36.5
"53009","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","1012","73","0","2023","1","",353,1193,1231,1277,15981717,15516757,321612,997,"",1.95,1.00,1.02,1.04,1.06,1.20,1.32,1.04,"",-6,-1.7,-46,-3.7,-45,-3.5,-16,-1.2,2083076,15.0,1825169,13.3,29425,10.1,155,18.4
"53011","5","1012","73","0","2023","1","",2146,17009,16886,17059,311702028,296190983,5221757,1412,"",1.77,1.93,1.90,1.89,2.06,1.84,1.79,1.08,"",27,1.3,1233,7.8,510,3.1,346,2.1,40203093,14.8,38484028,14.9,599479,13.0,130,10.1
"53013","5","1012","73","0","2023","1","",20,113,113,115,2426437,2426437,18654,1642,"",1.30,1.43,1.40,1.41,1.78,1.86,1.09,1.26,"",-3,-13.0,12,11.9,16,16.5,15,15.0,584241,31.7,584241,31.7,3943,26.8,215,15.1
"53015","5","1012","73","0","2023","1","",389,2987,3015,3011,59990792,57436397,2095395,1536,"",1.87,1.48,1.48,1.46,1.86,1.66,2.81,1.26,"",-15,-3.7,-180,-5.7,-233,-7.2,-267,-8.1,-2194970,-3.5,-1741809,-2.9,-22081,-1.0,55,3.7
"53017","3","1012","73","0","2023","1","",4,74,71,73,1379903,0,0,1461,"",9.67,9.61,9.18,9.14,17.41,0.00,0.00,1.87,"",0,0.0,1,1.4,-2,-2.7,-1,-1.4,85710,6.6,0,0.0,0,0.0,103,7.6
"53017","5","1012","73","0","2023","1","",212,667,700,807,8531623,8274948,229353,906,"",2.38,1.19,1.23,1.37,1.25,1.17,1.45,0.99,"",-2,-0.9,-5,-0.7,-43,-5.8,0,0.0,367853,4.5,401073,5.1,-5386,-2.3,58,6.8
"53019","3","1012","73","0","2023","1","N",6,0,0,0,0,0,0,0,"N",62.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","1012","73","0","2023","1","",30,70,74,72,614520,614520,16892,657,"",1.46,0.89,0.93,0.89,0.64,0.82,0.95,0.71,"",0,0.0,-2,-2.8,2,2.8,6,9.1,-30934,-4.8,-30934,-4.8,-5116,-23.2,-52,-7.3
"53021","5","1012","73","0","2023","1","",441,2538,2604,2677,38409826,37007788,964004,1134,"",2.37,1.51,1.52,1.50,1.68,1.54,1.70,1.11,"",25,6.0,-23,-0.9,-113,-4.2,-85,-3.1,2367094,6.6,2636905,7.7,209798,27.8,99,9.6
"53023","5","1012","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","3","1012","73","0","2023","1","",5,109,109,109,1758270,0,0,1241,"",5.10,4.11,4.05,3.95,5.19,0.00,0.00,1.29,"",0,0.0,0,0.0,1,0.9,0,0.0,158621,9.9,0,0.0,0,0.0,109,9.6
"53025","5","1012","73","0","2023","1","",322,1746,1849,1964,33991906,33619837,1142423,1411,"",1.53,0.91,0.94,0.96,1.16,1.14,1.56,1.24,"",25,8.4,201,13.0,185,11.1,149,8.2,10595776,45.3,11072533,49.1,401572,54.2,336,31.3
"53027","5","1012","73","0","2023","1","",239,1347,1343,1324,21783575,21399127,678215,1252,"",1.60,1.19,1.16,1.13,1.45,1.51,2.21,1.24,"",-14,-5.5,86,6.8,43,3.3,-33,-2.4,3268514,17.7,3879457,22.1,134503,24.7,161,14.8
"53029","5","1012","73","0","2023","1","",353,1258,1275,1299,17798702,17794594,272297,1072,"",2.08,1.44,1.44,1.44,1.51,1.54,1.39,1.05,"",-13,-3.6,16,1.3,5,0.4,22,1.7,2269911,14.6,2277332,14.7,48675,21.8,126,13.3
"53031","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","1012","73","0","2023","1","",177,691,689,691,8833024,8781829,163097,984,"",2.03,1.60,1.58,1.56,1.53,1.66,1.68,0.96,"",9,5.4,28,4.2,-2,-0.3,-3,-0.4,787229,9.8,757739,9.4,22554,16.0,77,8.5
"53033","3","1012","73","0","2023","1","",8,94,94,94,2094711,67600,1927,1714,"",0.26,0.09,0.10,0.09,0.08,0.02,0.12,0.87,"",1,14.3,16,20.5,20,27.0,17,22.1,357321,20.6,67600,100.0,1927,100.0,-37,-2.1
"53033","5","1012","73","0","2023","1","",7117,74507,74921,75613,1757431097,1685926648,45606803,1802,"",1.06,1.03,1.03,1.03,0.81,0.74,1.21,0.78,"",-160,-2.2,2239,3.1,1527,2.1,1828,2.5,232848047,15.3,238553656,16.5,12152254,36.3,199,12.4
"53035","3","1012","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","1012","73","0","2023","1","",898,4557,4508,4490,73821173,73147397,1477948,1257,"",1.66,1.00,0.98,0.96,0.95,1.40,1.55,0.97,"",-19,-2.1,74,1.7,-120,-2.6,-153,-3.3,8101786,12.3,8016125,12.3,182272,14.1,154,14.0
"53037","5","1012","73","0","2023","1","",225,1224,1259,1275,18501947,18455508,455273,1136,"",2.03,1.47,1.50,1.49,1.82,2.09,2.29,1.22,"",-3,-1.3,43,3.6,57,4.7,47,3.8,792497,4.5,1060547,6.1,-44443,-8.9,4,0.4
"53039","5","1012","73","0","2023","1","",115,222,235,255,2638114,2594889,54928,855,"",1.77,0.69,0.70,0.74,0.51,0.45,0.36,0.71,"",-2,-1.7,-29,-11.6,-25,-9.6,-19,-6.9,-381174,-12.6,-371315,-12.5,-36823,-40.1,-33,-3.7
"53041","5","1012","73","0","2023","1","",316,1453,1450,1465,21247466,21163533,481311,1123,"",1.81,1.09,1.08,1.07,1.18,1.17,1.29,1.09,"",2,0.6,155,11.9,102,7.6,93,6.8,5130566,31.8,5204796,32.6,158348,49.0,197,21.3
"53043","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","1012","73","0","2023","1","",60,308,306,304,3980780,3980780,106058,1001,"",1.64,2.32,2.26,2.21,2.51,3.33,4.27,1.11,"",0,0.0,49,18.9,38,14.2,27,9.7,681944,20.7,681944,20.7,13023,14.0,54,5.7
"53045","5","1012","73","0","2023","1","",221,628,618,624,6313005,6313005,86209,779,"",2.28,0.89,0.87,0.87,0.67,0.89,0.72,0.77,"",5,2.3,31,5.2,10,1.6,-2,-0.3,462981,7.9,462981,7.9,-13044,-13.1,42,5.7
"53047","5","1012","73","0","2023","1","",214,537,534,549,5070325,5066175,107055,722,"",1.66,0.69,0.67,0.67,0.60,0.72,0.65,0.88,"",8,3.9,50,10.3,13,2.5,11,2.0,766259,17.8,762109,17.7,9885,10.2,80,12.5
"53049","5","1012","73","0","2023","1","",80,290,288,288,3166434,3166434,59784,844,"",1.44,0.92,0.88,0.88,0.88,0.97,0.80,0.99,"",3,3.9,6,2.1,-10,-3.4,-8,-2.7,325063,11.4,325063,11.4,13232,28.4,97,13.0
"53051","5","1012","73","0","2023","1","",63,126,128,138,1321865,1321865,43190,778,"",2.45,0.84,0.85,0.89,0.65,1.13,1.10,0.75,"",-1,-1.6,0,0.0,-16,-11.1,-6,-4.2,155539,13.3,155539,13.3,6616,18.1,128,19.7
"53053","5","1012","73","0","2023","1","",3121,23637,23683,23968,449723254,439273617,10982777,1456,"",1.88,1.46,1.45,1.45,1.67,1.78,2.12,1.15,"",-13,-0.4,217,0.9,-662,-2.7,-706,-2.9,37757048,9.2,41635096,10.5,1432141,15.0,144,11.0
