"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51109","3","1025","73","0","2023","1","",3,1113,1126,1122,12595647,0,0,865,"",0.39,1.86,1.87,1.85,1.90,0.00,0.00,1.02,"",0,0.0,66,6.3,49,4.5,32,2.9,1330939,11.8,0,0.0,0,0.0,56,6.9
"51109","5","1025","73","0","2023","1","",426,614,612,606,6128471,3225715,23567,772,"",1.99,0.38,0.38,0.38,0.33,0.49,0.60,0.86,"",63,17.4,42,7.3,31,5.3,40,7.1,906359,17.4,302379,10.3,-4036,-14.6,71,10.1
"51111","2","1025","73","0","2023","1","",1,1,1,1,14641,0,0,1126,"",1.80,0.03,0.03,0.03,0.04,0.00,0.00,1.37,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,1116,8.3,0,0.0,0,0.0,502,80.4
"51111","3","1025","73","0","2023","1","",2,357,356,355,3507182,2267496,3855,758,"",0.74,2.67,2.64,2.61,3.20,50.41,52.05,1.21,"",0,0.0,27,8.2,26,7.9,25,7.6,383901,12.3,206469,10.0,-4126,-51.7,30,4.1
"51111","5","1025","73","0","2023","1","",169,323,317,323,2865643,2051780,11504,687,"",2.23,0.91,0.88,0.89,0.93,1.46,1.75,1.04,"",36,27.1,38,13.3,27,9.3,44,15.8,575017,25.1,349917,20.6,-5935,-34.0,68,11.0
"51113","2","1025","73","0","2023","1","",1,5,5,5,92423,0,0,1422,"",1.22,0.09,0.09,0.09,0.15,0.00,0.00,1.57,"",-1,-50.0,0,0.0,0,0.0,-1,-16.7,11261,13.9,0,0.0,0,0.0,251,21.4
"51113","3","1025","73","0","2023","1","",3,359,369,359,3886926,10058,61,825,"",0.75,1.94,1.99,1.93,2.34,0.18,0.65,1.20,"",0,0.0,14,4.1,10,2.8,16,4.7,373257,10.6,1283,14.6,-12,-16.4,51,6.6
"51113","5","1025","73","0","2023","1","",90,583,585,582,6444515,3356618,11087,850,"",0.80,1.18,1.18,1.18,1.38,1.93,1.33,1.17,"",23,34.3,51,9.6,58,11.0,72,14.1,1069719,19.9,398187,13.5,-8442,-43.2,59,7.5
"51115","2","1025","73","0","2023","1","",1,1,1,1,9306,0,0,716,"",2.75,0.04,0.04,0.04,0.04,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0
"51115","3","1025","73","0","2023","1","",1,241,251,248,2485843,1574701,2047,775,"",0.56,2.58,2.67,2.60,3.66,52.12,60.63,1.40,"",0,0.0,-14,-5.5,-7,-2.7,-7,-2.7,225311,10.0,63548,4.2,-2940,-59.0,96,14.1
"51115","5","1025","73","0","2023","1","",58,297,286,292,2939562,1188715,7244,775,"",1.17,1.19,1.14,1.15,1.53,1.26,2.42,1.32,"",14,31.8,27,10.0,9,3.2,11,3.9,318683,12.2,59839,5.3,-43729,-85.8,45,6.2
"51117","2","1025","73","0","2023","1","",2,4,5,5,65036,0,0,1072,"",1.24,0.02,0.02,0.02,0.03,0.00,0.00,1.22,"",0,0.0,-1,-20.0,0,0.0,0,0.0,4631,7.7,0,0.0,0,0.0,143,15.4
"51117","3","1025","73","0","2023","1","",3,942,949,947,9506492,663411,1127,773,"",0.38,1.39,1.38,1.38,1.59,3.30,2.75,1.15,"",0,0.0,-20,-2.1,-18,-1.9,-36,-3.7,334574,3.6,-20791,-3.0,-1286,-53.3,46,6.3
"51117","5","1025","73","0","2023","1","",341,1972,1974,1984,23847280,7219233,30359,928,"",1.56,1.09,1.08,1.09,1.42,1.15,0.83,1.30,"",37,12.2,41,2.1,34,1.8,71,3.7,940068,4.1,933362,14.8,-20269,-40.0,14,1.5
"51119","3","1025","73","0","2023","1","",2,585,601,591,6406635,2203640,3746,832,"",0.58,3.23,3.22,3.10,4.00,39.67,41.94,1.26,"",0,0.0,-7,-1.2,5,0.8,-5,-0.8,245698,4.0,-121282,-5.2,-3926,-51.2,35,4.4
"51119","5","1025","73","0","2023","1","",66,317,327,323,3715170,1456175,11023,887,"",0.69,0.65,0.66,0.64,0.82,0.84,1.39,1.26,"",14,26.9,65,25.8,68,26.3,63,24.2,1176680,46.4,437628,43.0,5512,100.0,127,16.7
"51121","2","1025","73","0","2023","1","",3,8828,9261,9366,177301924,0,0,1490,"",0.81,12.30,12.11,12.28,16.84,0.00,0.00,1.38,"",0,0.0,214,2.5,250,2.8,266,2.9,12361977,7.5,0,0.0,0,0.0,66,4.6
"51121","3","1025","73","0","2023","1","",7,2836,2864,2902,30692542,19299237,26170,823,"",0.39,1.13,1.10,1.11,1.11,27.00,23.21,1.00,"",2,40.0,23,0.8,78,2.8,35,1.2,3305152,12.1,668128,3.6,-37869,-59.1,76,10.2
"51121","5","1025","73","0","2023","1","",579,5054,5237,5204,68501533,23569368,88960,1020,"",1.15,0.76,0.75,0.75,0.88,1.05,0.89,1.17,"",93,19.1,115,2.3,175,3.5,196,3.9,8829946,14.8,1683786,7.7,-55641,-38.5,103,11.2
"51125","2","1025","73","0","2023","1","",2,11,11,11,139526,0,0,976,"",2.18,0.16,0.15,0.16,0.18,0.00,0.00,1.14,"",0,0.0,-1,-8.3,-1,-8.3,0,0.0,14773,11.8,0,0.0,0,0.0,153,18.6
"51125","3","1025","73","0","2023","1","",2,447,460,454,4638932,0,0,787,"",0.45,1.82,1.85,1.95,2.26,0.00,0.00,1.21,"",0,0.0,2,0.4,13,2.9,9,2.0,273476,6.3,0,0.0,0,0.0,34,4.5
"51125","5","1025","73","0","2023","1","",193,346,349,354,3989942,2105262,12216,878,"",1.55,0.53,0.53,0.57,0.69,0.90,1.07,1.27,"",31,19.1,31,9.8,30,9.4,33,10.3,923287,30.1,307167,17.1,316,2.7,137,18.5
"51127","2","1025","73","0","2023","1","",1,1,1,1,11620,0,0,894,"",1.22,0.01,0.01,0.01,0.01,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,661,6.0,0,0.0,0,0.0,51,6.0
"51127","3","1025","73","0","2023","1","",2,528,532,535,6408335,0,0,927,"",0.50,1.66,1.63,1.64,2.24,0.00,0.00,1.36,"",0,0.0,40,8.2,40,8.1,37,7.4,674910,11.8,0,0.0,0,0.0,32,3.6
"51127","5","1025","73","0","2023","1","",94,492,505,484,5994624,2999793,11057,934,"",0.84,0.58,0.58,0.56,0.74,0.97,0.64,1.30,"",9,10.6,36,7.9,37,7.9,17,3.6,975835,19.4,290083,10.7,-5790,-34.4,101,12.1
"51131","2","1025","73","0","2023","1","",4,8,8,9,136754,0,0,1262,"",4.39,0.11,0.11,0.13,0.19,0.00,0.00,1.65,"",0,0.0,2,33.3,0,0.0,0,0.0,42889,45.7,0,0.0,0,0.0,320,34.0
"51131","3","1025","73","0","2023","1","",4,367,364,372,3734965,2446559,4565,781,"",0.90,1.51,1.50,1.53,2.03,28.77,27.16,1.34,"",0,0.0,-33,-8.2,-31,-7.8,-7,-1.8,209575,5.9,-5047,-0.2,-5148,-53.0,88,12.7
"51131","5","1025","73","0","2023","1","",239,589,583,593,5903065,3551373,35603,772,"",1.92,0.91,0.90,0.92,1.14,1.34,2.39,1.25,"",42,21.3,18,3.2,-7,-1.2,16,2.8,693299,13.3,272955,8.3,-5367,-13.1,80,11.6
"51133","2","1025","73","0","2023","1","",1,2,2,2,15337,0,0,590,"",1.72,0.06,0.05,0.05,0.04,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-227,-1.5,0,0.0,0,0.0,-9,-1.5
"51133","3","1025","73","0","2023","1","",3,291,298,298,3356687,2833308,10813,873,"",1.06,2.31,2.28,2.27,3.15,54.91,69.61,1.38,"",0,0.0,-4,-1.4,1,0.3,1,0.3,-141595,-4.0,691917,32.3,1851,20.7,-35,-3.9
"51133","5","1025","73","0","2023","1","",73,74,74,72,833108,378920,3570,874,"",0.92,0.22,0.21,0.21,0.28,0.23,0.26,1.30,"",19,35.2,23,45.1,23,45.1,20,38.5,366075,78.4,66273,21.2,469,15.1,174,24.9
"51135","2","1025","73","0","2023","1","",4,873,890,878,12036579,0,0,1052,"",5.51,9.53,9.47,9.28,10.01,0.00,0.00,1.06,"",0,0.0,57,7.0,59,7.1,34,4.0,845131,7.6,0,0.0,0,0.0,15,1.4
"51135","3","1025","73","0","2023","1","",3,404,415,401,4210510,0,0,796,"",0.85,1.26,1.29,1.24,1.34,0.00,0.00,1.05,"",0,0.0,25,6.6,28,7.2,14,3.6,400852,10.5,0,0.0,0,0.0,34,4.5
"51135","5","1025","73","0","2023","1","",157,747,738,759,6564832,4348738,23218,675,"",1.59,0.88,0.86,0.88,0.74,1.98,2.35,0.84,"",22,16.3,4,0.5,0,0.0,37,5.1,332292,5.3,349485,8.7,-7865,-25.3,22,3.4
"51137","2","1025","73","0","2023","1","",9,215,295,284,3287185,0,0,955,"",6.23,1.35,1.78,1.70,1.69,0.00,0.00,1.04,"",5,125.0,-51,-19.2,21,7.7,6,2.2,468692,16.6,0,0.0,0,0.0,160,20.1
"51137","3","1025","73","0","2023","1","",7,1190,1187,1179,13015849,247537,1509,845,"",0.99,2.14,2.10,2.07,2.55,1.52,3.41,1.21,"",0,0.0,85,7.7,89,8.1,84,7.7,1423273,12.3,3733,1.5,-515,-25.4,34,4.2
"51137","5","1025","73","0","2023","1","",275,653,662,644,5730544,3375172,18234,675,"",1.40,0.44,0.44,0.43,0.40,0.67,0.47,0.91,"",36,15.1,-16,-2.4,-21,-3.1,-22,-3.3,501375,9.6,32626,1.0,-38844,-68.1,77,12.9
"51139","2","1025","73","0","2023","1","",3,8,9,8,127122,0,0,1173,"",3.36,0.09,0.10,0.08,0.13,0.00,0.00,1.47,"",0,0.0,-1,-11.1,0,0.0,0,0.0,14985,13.4,0,0.0,0,0.0,178,17.9
"51139","3","1025","73","0","2023","1","",3,694,697,703,6807730,51683,165,750,"",0.69,2.21,2.19,2.16,2.69,0.62,0.80,1.23,"",0,0.0,42,6.4,27,4.0,35,5.2,672804,11.0,-1713,-3.2,-118,-41.7,39,5.5
"51139","5","1025","73","0","2023","1","",185,601,602,598,6703872,2339671,8734,859,"",1.52,0.72,0.71,0.69,0.94,0.89,0.48,1.33,"",24,14.9,9,1.5,-1,-0.2,-7,-1.2,392557,6.2,363100,18.4,-15895,-64.5,50,6.2
"51141","2","1025","73","0","2023","1","",1,12,13,13,160645,0,0,976,"",1.28,0.17,0.18,0.18,0.24,0.00,0.00,1.35,"",0,0.0,1,9.1,2,18.2,2,18.2,11776,7.9,0,0.0,0,0.0,-65,-6.2
"51141","3","1025","73","0","2023","1","",1,510,511,518,4601977,0,0,690,"",0.26,2.09,2.07,2.09,2.61,0.00,0.00,1.25,"",0,0.0,15,3.0,17,3.4,7,1.4,412502,9.8,0,0.0,0,0.0,45,7.0
"51141","5","1025","73","0","2023","1","",256,469,489,445,4316218,2908664,15403,710,"",2.41,0.72,0.75,0.68,0.87,1.29,1.06,1.22,"",30,13.3,6,1.3,35,7.7,12,2.8,705020,19.5,373134,14.7,-3753,-19.6,93,15.1
"51143","2","1025","73","0","2023","1","",1,5,5,5,66932,0,0,1030,"",0.47,0.02,0.02,0.02,0.03,0.00,0.00,1.18,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-11534,-14.7,0,0.0,0,0.0,168,19.5
"51143","3","1025","73","0","2023","1","",4,1872,1867,1874,16471426,409939,697,677,"",0.39,2.47,2.44,2.44,2.48,1.65,1.27,1.01,"",0,0.0,65,3.6,89,5.0,38,2.1,1434452,9.5,-1945,-0.5,-2103,-75.1,37,5.8
"51143","5","1025","73","0","2023","1","",634,1807,1858,1826,18629391,10749261,92640,783,"",2.20,0.89,0.91,0.90,1.00,1.38,1.91,1.11,"",87,15.9,112,6.6,129,7.5,147,8.8,3335321,21.8,1465032,15.8,-16019,-14.7,91,13.2
"51145","2","1025","73","0","2023","1","",1,3,3,3,45915,0,0,1177,"",0.81,0.02,0.02,0.02,0.03,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,5748,14.3,0,0.0,0,0.0,147,14.3
"51145","3","1025","73","0","2023","1","",1,745,754,740,8261769,0,0,852,"",0.17,1.66,1.64,1.59,1.88,0.00,0.00,1.15,"",0,0.0,-1,-0.1,-6,-0.8,-16,-2.1,373382,4.7,0,0.0,0,0.0,47,5.8
"51145","5","1025","73","0","2023","1","",134,500,500,494,5466998,2371313,9576,844,"",0.79,0.42,0.41,0.40,0.44,0.55,0.39,1.08,"",19,16.5,48,10.6,50,11.1,81,19.6,1316089,31.7,345664,17.1,-8473,-46.9,116,15.9
"51147","2","1025","73","0","2023","1","",3,751,832,827,13520589,0,0,1295,"",2.85,5.15,5.47,5.42,7.72,0.00,0.00,1.44,"",0,0.0,-17,-2.2,-24,-2.8,-25,-2.9,1240720,10.1,0,0.0,0,0.0,150,13.1
"51147","3","1025","73","0","2023","1","",2,389,387,396,3972134,0,0,782,"",0.39,0.76,0.74,0.76,0.87,0.00,0.00,1.14,"",1,100.0,13,3.5,11,2.9,18,4.8,319293,8.7,0,0.0,0,0.0,36,4.8
"51147","5","1025","73","0","2023","1","",280,2279,2271,2271,30625707,9488396,86076,1036,"",1.95,1.68,1.64,1.64,2.37,2.30,3.55,1.43,"",29,11.6,51,2.3,28,1.2,121,5.6,1633163,5.6,488649,5.4,-839,-1.0,25,2.5
"51149","1","1025","73","0","2023","1","",5,459,464,450,7469267,0,0,1255,"",56.18,10.85,10.96,10.71,8.25,0.00,0.00,0.76,"",0,0.0,10,2.2,4,0.9,-7,-1.5,-15922,-0.2,0,0.0,0,0.0,-10,-0.8
"51149","2","1025","73","0","2023","1","",2,8,8,8,78365,0,0,754,"",2.12,0.03,0.03,0.03,0.02,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,8070,11.5,0,0.0,0,0.0,78,11.5
"51149","3","1025","73","0","2023","1","",13,941,943,938,12168255,0,0,995,"",2.82,1.08,1.07,1.07,1.16,0.00,0.00,1.08,"",0,0.0,17,1.8,16,1.7,23,2.5,812433,7.2,0,0.0,0,0.0,48,5.1
"51149","5","1025","73","0","2023","1","",152,791,796,785,9622528,4870120,20880,936,"",1.18,0.34,0.34,0.34,0.32,0.78,0.42,0.96,"",11,7.8,-2,-0.3,1,0.1,-9,-1.1,672936,7.5,71242,1.5,-19470,-48.3,69,8.0
"51153","1","1025","73","0","2023","1","",4,384,391,400,9169167,0,0,1801,"",2.86,0.99,1.01,1.02,1.12,0.00,0.00,1.12,"",0,0.0,-22,-5.4,-13,-3.2,-3,-0.7,1389614,17.9,0,0.0,0,0.0,321,21.7
"51153","2","1025","73","0","2023","1","",4,806,904,915,11240978,0,0,988,"",0.27,0.35,0.38,0.38,0.31,0.00,0.00,0.83,"",0,0.0,-56,-6.5,1,0.1,-1,-0.1,969296,9.4,0,0.0,0,0.0,104,11.8
"51153","3","1025","73","0","2023","1","",5,15561,16228,16225,248770895,2155933,3665,1196,"",0.07,1.94,2.00,1.98,2.62,0.88,0.84,1.33,"",0,0.0,794,5.4,659,4.2,610,3.9,25808916,11.6,170730,8.6,-2886,-44.1,76,6.8
"51153","5","1025","73","0","2023","1","",1998,17648,17791,17910,240773987,99657105,494877,1042,"",0.99,0.83,0.83,0.83,0.90,1.31,1.28,1.09,"",237,13.5,1749,11.0,1594,9.8,1899,11.9,38287520,18.9,14071381,16.4,-205086,-29.3,71,7.3
"51155","2","1025","73","0","2023","1","",2,313,312,314,3099017,0,0,762,"",1.64,1.26,1.21,1.21,0.97,0.00,0.00,0.79,"",0,0.0,-1,-0.3,-3,-1.0,-1,-0.3,99698,3.3,0,0.0,0,0.0,29,4.0
"51155","3","1025","73","0","2023","1","",5,901,885,872,9487269,31001,40,824,"",0.84,1.04,1.00,0.98,1.14,0.10,0.03,1.13,"",0,0.0,37,4.3,-15,-1.7,-7,-0.8,724194,8.3,97,0.3,-62,-60.8,59,7.7
"51155","5","1025","73","0","2023","1","",245,1191,1219,1216,14812828,8321932,26599,943,"",1.48,0.51,0.52,0.52,0.63,0.86,0.20,1.22,"",35,16.7,-14,-1.2,4,0.3,16,1.3,1841200,14.2,363848,4.6,-25609,-49.1,116,14.0
"51157","2","1025","73","0","2023","1","",1,2,2,2,32074,0,0,1234,"",2.18,0.08,0.08,0.07,0.10,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,5406,20.3,0,0.0,0,0.0,208,20.3
"51157","3","1025","73","0","2023","1","",3,208,212,220,2327804,5566,34,839,"",1.34,2.28,2.33,2.39,2.85,0.20,0.98,1.22,"",0,0.0,-7,-3.3,-1,-0.5,-2,-0.9,110885,5.0,21,0.4,-12,-26.1,52,6.6
"51157","5","1025","73","0","2023","1","",47,134,138,136,1398601,860388,3281,791,"",0.75,0.55,0.57,0.56,0.61,1.01,1.07,1.09,"",11,30.6,-1,-0.7,2,1.5,4,3.0,172881,14.1,22961,2.7,-1068,-24.6,89,12.7
"51159","2","1025","73","0","2023","1","",2,80,109,106,1121594,0,0,877,"",5.10,1.83,2.35,2.26,2.09,0.00,0.00,0.97,"",0,0.0,-33,-29.2,-7,-6.0,-8,-7.0,90766,8.8,0,0.0,0,0.0,183,26.4
"51159","3","1025","73","0","2023","1","",2,230,240,236,2528915,1533793,1994,827,"",1.05,1.51,1.52,1.47,1.80,36.91,32.20,1.20,"",0,0.0,0,0.0,14,6.2,11,4.9,204008,8.8,55212,3.7,-2885,-59.1,39,4.9
"51159","5","1025","73","0","2023","1","",70,384,378,385,3390927,2337420,8631,682,"",1.31,0.94,0.90,0.91,0.85,1.80,1.57,0.93,"",10,16.7,47,13.9,37,10.9,45,13.2,652531,23.8,329979,16.4,-18085,-67.7,61,9.8
"51161","2","1025","73","0","2023","1","",3,391,393,396,6611467,0,0,1293,"",0.80,0.62,0.60,0.60,0.77,0.00,0.00,1.28,"",0,0.0,9,2.4,9,2.3,6,1.5,151626,2.3,0,0.0,0,0.0,3,0.2
"51161","3","1025","73","0","2023","1","",2,2346,2591,2593,27063448,0,0,829,"",0.11,1.06,1.15,1.15,1.21,0.00,0.00,1.08,"",0,0.0,-141,-5.7,-30,-1.1,-106,-3.9,1516174,5.9,0,0.0,0,0.0,74,9.8
"51161","5","1025","73","0","2023","1","",596,5817,5927,5952,75067174,29661761,197440,979,"",1.16,0.99,0.99,0.99,1.19,1.33,1.71,1.20,"",62,11.6,-1041,-15.2,-997,-14.4,-968,-14.0,-9272651,-11.0,-7080237,-19.3,-90537,-31.4,39,4.1
"51163","2","1025","73","0","2023","1","",1,5,5,5,54330,0,0,836,"",1.16,0.05,0.05,0.05,0.05,0.00,0.00,1.04,"",0,0.0,1,25.0,1,25.0,1,25.0,18201,50.4,0,0.0,0,0.0,141,20.3
"51163","3","1025","73","0","2023","1","",4,587,593,594,5933558,8000,202,772,"",0.95,1.69,1.72,1.70,2.15,0.08,0.69,1.26,"",1,33.3,14,2.4,24,4.2,12,2.1,-36206,-0.6,8000,100.0,202,100.0,-27,-3.4
"51163","5","1025","73","0","2023","1","",117,635,646,647,7642199,3061589,9457,915,"",1.00,0.69,0.70,0.70,0.98,0.95,0.37,1.41,"",21,21.9,78,14.0,82,14.5,86,15.3,1738439,29.4,665129,27.8,-13195,-58.3,105,13.0
"51165","2","1025","73","0","2023","1","",1,11,11,11,217855,0,0,1523,"",0.35,0.02,0.02,0.02,0.03,0.00,0.00,1.37,"",0,0.0,1,10.0,1,10.0,0,0.0,17770,8.9,0,0.0,0,0.0,34,2.3
"51165","3","1025","73","0","2023","1","",3,2555,2520,2495,24442833,0,0,745,"",0.21,1.25,1.21,1.20,1.07,0.00,0.00,0.88,"",0,0.0,22,0.9,7,0.3,329,15.2,2215460,10.0,0,0.0,0,0.0,34,4.8
"51165","5","1025","73","0","2023","1","",450,5008,5094,5095,75285043,9978727,43967,1143,"",1.15,0.92,0.92,0.92,1.17,0.46,0.61,1.27,"",44,10.8,-13,-0.3,-60,-1.2,-89,-1.7,4781398,6.8,434984,4.6,-30293,-40.8,84,7.9
"51167","2","1025","73","0","2023","1","",1,5,5,6,77334,0,0,1115,"",1.19,0.05,0.04,0.05,0.06,0.00,0.00,1.24,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,1243,1.6,0,0.0,0,0.0,139,14.2
"51167","3","1025","73","0","2023","1","",2,816,821,841,7912401,0,0,737,"",0.49,2.13,2.13,2.16,2.30,0.00,0.00,1.08,"",0,0.0,-5,-0.6,7,0.9,0,0.0,-233183,-2.9,0,0.0,0,0.0,-22,-2.9
"51167","5","1025","73","0","2023","1","",177,1023,1009,1015,13086962,5015205,25169,991,"",1.54,1.00,0.98,0.98,1.35,1.46,1.16,1.37,"",22,14.2,2,0.2,-17,-1.7,-6,-0.6,1642944,14.4,236517,4.9,-16012,-38.9,130,15.1
"51169","2","1025","73","0","2023","1","",1,4,4,4,41063,0,0,790,"",1.69,0.05,0.05,0.05,0.05,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,4269,11.6,0,0.0,0,0.0,82,11.6
"51169","3","1025","73","0","2023","1","",3,790,814,802,8005613,5371957,8704,768,"",1.04,2.81,2.83,2.83,3.52,50.44,37.72,1.25,"",0,0.0,74,10.3,105,14.8,39,5.1,628289,8.5,249600,4.9,-11025,-55.9,-10,-1.3
"51169","5","1025","73","0","2023","1","",136,630,637,639,7253820,4501973,30760,878,"",1.68,0.84,0.83,0.85,1.13,1.35,1.50,1.35,"",11,8.8,-48,-7.1,-47,-6.9,-32,-4.8,1017439,16.3,276197,6.5,-11718,-27.6,170,24.0
"51171","2","1025","73","0","2023","1","",1,5,5,5,109452,0,0,1684,"",0.59,0.02,0.02,0.02,0.04,0.00,0.00,1.79,"",0,0.0,-2,-28.6,-2,-28.6,0,0.0,16252,17.4,0,0.0,0,0.0,552,48.8
"51171","3","1025","73","0","2023","1","",5,1213,1214,1214,13588906,647561,1318,861,"",0.61,1.54,1.52,1.51,1.83,2.38,2.48,1.20,"",1,25.0,-77,-6.0,-77,-6.0,-79,-6.1,1147789,9.2,-25888,-3.8,-1492,-53.1,120,16.2
"51171","5","1025","73","0","2023","1","",335,1615,1627,1654,18089591,6862294,29290,853,"",1.45,0.77,0.76,0.78,0.87,0.81,0.62,1.13,"",35,11.7,86,5.6,98,6.4,174,11.8,1515998,9.1,1019388,17.4,-9264,-24.0,10,1.2
"51173","2","1025","73","0","2023","1","",4,595,597,596,8630960,0,0,1114,"",3.12,3.01,2.91,2.89,3.77,0.00,0.00,1.28,"",1,33.3,0,0.0,-3,-0.5,-4,-0.7,464685,5.7,0,0.0,0,0.0,64,6.1
"51173","3","1025","73","0","2023","1","",9,1389,1393,1378,13900908,8646783,16128,771,"",1.44,2.02,1.99,1.95,2.31,37.53,29.85,1.16,"",0,0.0,42,3.1,29,2.1,20,1.5,1247456,9.9,370423,4.5,-15987,-49.8,53,7.4
"51173","5","1025","73","0","2023","1","",401,1031,1048,1046,12008002,5267414,30198,887,"",2.29,0.56,0.56,0.56,0.71,0.73,0.63,1.27,"",40,11.1,-88,-7.9,-58,-5.2,-36,-3.3,889264,8.0,244989,4.9,-9728,-24.4,111,14.3
"51175","2","1025","73","0","2023","1","",3,23,23,23,287913,0,0,963,"",5.92,0.35,0.34,0.34,0.35,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,1,4.5,35097,13.9,0,0.0,0,0.0,105,12.2
"51175","3","1025","73","0","2023","1","",3,535,542,546,5058376,3129714,4106,719,"",1.21,2.31,2.33,2.34,2.35,42.83,30.19,1.01,"",0,0.0,-3,-0.6,0,0.0,10,1.9,267801,5.6,100029,3.3,-7422,-64.4,35,5.1
"51175","5","1025","73","0","2023","1","",96,593,603,583,8672540,3627171,23924,1125,"",1.39,0.96,0.97,0.94,1.43,1.59,1.98,1.49,"",9,10.3,379,177.1,368,156.6,349,149.1,6939245,400.3,2737210,307.6,8989,60.2,539,92.0
"51177","2","1025","73","0","2023","1","",2,237,349,345,3650919,0,0,905,"",0.41,0.39,0.55,0.54,0.46,0.00,0.00,0.93,"",0,0.0,-78,-24.8,29,9.1,19,5.8,557655,18.0,0,0.0,0,0.0,162,21.8
"51177","3","1025","73","0","2023","1","",13,4145,4203,4284,49486743,805582,1045,904,"",0.54,1.94,1.94,1.96,2.37,1.21,0.86,1.22,"",0,0.0,105,2.6,169,4.2,166,4.0,4886276,11.0,458984,132.4,-99,-8.7,60,7.1
"51177","5","1025","73","0","2023","1","",982,5017,5132,5104,67940240,31055149,145562,1028,"",1.47,0.88,0.89,0.88,1.15,1.49,1.35,1.31,"",139,16.5,126,2.6,167,3.4,137,2.8,5537219,8.9,3164043,11.3,-54529,-27.3,56,5.8
"51179","2","1025","73","0","2023","1","",3,41,43,42,491163,0,0,900,"",0.65,0.05,0.05,0.05,0.04,0.00,0.00,0.71,"",0,0.0,18,78.3,19,79.2,17,68.0,101476,26.0,0,0.0,0,0.0,-349,-27.9
"51179","3","1025","73","0","2023","1","",13,5283,5385,5407,67509851,687586,895,969,"",0.58,1.87,1.88,1.89,1.89,0.84,0.59,1.01,"",0,0.0,202,4.0,387,7.7,271,5.3,8597787,14.6,391756,132.4,-81,-8.3,75,8.4
"51179","5","1025","73","0","2023","1","",777,4822,4914,4832,64767051,26885590,199171,1026,"",1.23,0.64,0.64,0.64,0.64,1.05,1.48,1.01,"",102,15.1,234,5.1,260,5.6,291,6.4,13794956,27.1,2562661,10.5,-21731,-9.8,173,20.3
"51181","2","1025","73","0","2023","1","",1,3,3,3,42527,0,0,1090,"",4.79,0.09,0.08,0.08,0.05,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,1205,2.9,0,0.0,0,0.0,30,2.8
"51181","3","1025","73","0","2023","1","",2,256,252,252,2748238,1670164,2246,834,"",1.97,2.11,2.03,2.04,1.31,32.43,12.00,0.63,"",0,0.0,-6,-2.3,-4,-1.6,-1,-0.4,105008,4.0,13501,0.8,-3221,-58.9,43,5.4
"51181","5","1025","73","0","2023","1","",40,15,17,16,111512,92681,942,536,"",1.41,0.05,0.05,0.05,0.02,0.06,0.06,0.39,"",7,21.2,-16,-51.6,-13,-43.3,-19,-54.3,-90089,-44.7,-72509,-43.9,-585,-38.3,51,10.5
"51183","2","1025","73","0","2023","1","",1,3,3,3,32111,0,0,823,"",1.84,0.05,0.05,0.05,0.04,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,4641,16.9,0,0.0,0,0.0,119,16.9
"51183","3","1025","73","0","2023","1","",1,292,284,282,3304892,1940677,2523,889,"",0.38,1.45,1.42,1.42,1.60,31.47,16.74,1.12,"",0,0.0,30,11.5,27,10.5,21,8.0,433299,15.1,205503,11.8,-3203,-55.9,39,4.6
